"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"Jacob Barnes","Brewers","3","2","2","52","0","49.1","10.03","3.65","1.09",".290","71.9 %","53.2 %","18.2 %","4.20","3.83","3.44","0.6","12323"
"Seth Lugo","Mets","5","3","0","11","10","63.1","6.25","2.27","1.42",".296","71.2 %","40.8 %","13.9 %","4.55","4.66","4.62","0.6","12447"
"Paul Sewald","Mets","0","4","0","38","0","46.1","10.68","2.91","0.97",".322","72.2 %","28.6 %","9.1 %","4.27","3.33","4.04","0.6","13892"
"Ian Kennedy","Royals","4","7","0","20","20","107.2","7.69","3.51","1.59",".239","69.6 %","38.4 %","13.2 %","4.60","4.98","5.06","0.6","6986"
"Eddie Butler","Cubs","4","3","0","13","11","54.2","4.94","4.61","0.66",".266","75.3 %","44.3 %","6.9 %","3.95","4.64","5.57","0.6","13453"
"Miguel Gonzalez","White Sox","5","10","0","17","17","99.2","5.15","3.34","1.35",".304","67.9 %","39.4 %","10.9 %","5.15","5.19","5.69","0.6","7024"
"Chris Rusin","Rockies","3","0","1","39","0","58.1","7.41","2.31","1.08",".258","77.9 %","54.2 %","15.2 %","2.78","3.88","3.72","0.6","9895"
"Jordan Zimmermann","Tigers","7","8","0","21","21","119.1","6.26","2.56","1.73",".316","72.1 %","33.0 %","14.1 %","5.35","5.26","5.18","0.6","4505"
"Shane Greene","Tigers","2","2","3","53","0","49.2","9.60","4.89","0.54",".233","83.0 %","48.4 %","6.8 %","2.54","3.66","4.45","0.6","10756"
"Matt Andriese","Rays","5","1","0","12","12","61.0","8.11","3.10","1.48",".285","81.2 %","46.4 %","16.4 %","3.54","4.65","4.29","0.6","12022"
"R.A. Dickey","Braves","7","7","0","22","22","134.0","6.25","3.56","1.28",".274","75.0 %","48.8 %","13.9 %","4.03","5.01","4.98","0.5","1245"
"Pedro Strop","Cubs","3","2","0","48","0","41.0","10.10","3.95","0.66",".250","78.1 %","68.3 %","12.0 %","2.41","3.38","3.52","0.5","4070"
"Blake Treinen","- - -","0","2","4","48","0","49.0","7.90","2.94","0.73",".356","69.2 %","61.5 %","11.8 %","4.78","3.61","3.78","0.5","12572"
"Ben Lively","Phillies","1","4","0","7","7","42.2","3.59","2.74","0.84",".290","72.2 %","40.4 %","6.5 %","3.80","4.62","5.98","0.5","14932"
"Ariel Miranda","Mariners","7","5","0","22","22","126.2","7.32","2.84","1.92",".229","76.2 %","32.9 %","14.3 %","4.41","5.28","5.16","0.5","17526"
"Chase Whitley","Rays","2","1","2","31","0","47.0","5.94","2.68","0.57",".217","67.0 %","32.4 %","4.8 %","3.45","3.67","5.22","0.5","10982"
"Carl Edwards Jr.","Cubs","3","2","0","48","0","44.0","12.89","5.93","0.82",".188","78.3 %","42.7 %","14.3 %","3.07","3.50","3.45","0.5","13607"
"Matt Bush","Rangers","3","4","10","43","0","40.1","10.49","3.79","1.12",".336","72.7 %","37.6 %","10.4 %","3.12","3.83","4.34","0.5","1246"
"Brett Cecil","Cardinals","1","4","1","52","0","43.1","8.10","2.70","1.04",".323","76.9 %","46.3 %","11.9 %","3.53","3.74","3.96","0.5","2660"
"Hector Rondon","Cubs","3","1","0","45","0","43.1","11.01","3.53","1.04",".290","68.9 %","51.4 %","15.6 %","3.95","3.44","3.25","0.5","2391"
"Bartolo Colon","- - -","3","9","0","17","17","87.1","5.46","2.27","1.55",".351","53.5 %","43.6 %","12.9 %","7.32","4.95","5.08","0.5","375"
"Erasmo Ramirez","- - -","4","3","1","27","9","72.2","7.43","1.98","1.49",".282","64.6 %","48.4 %","16.0 %","4.83","4.34","4.02","0.5","10314"
"Rafael Montero","Mets","1","7","0","22","8","62.1","9.10","4.62","1.16",".378","69.4 %","45.9 %","11.9 %","5.78","4.42","4.66","0.5","12760"
"Vance Worley","Marlins","1","2","0","14","6","40.2","7.08","2.43","0.66",".341","64.5 %","51.6 %","8.8 %","5.31","3.56","4.08","0.5","6435"
"Heath Hembree","Red Sox","2","3","0","49","0","49.2","9.60","2.17","1.45",".350","79.9 %","38.1 %","12.7 %","3.44","3.88","4.04","0.5","11632"
"Michael Feliz","Astros","4","2","0","42","0","44.2","13.10","4.03","1.41",".361","71.2 %","30.4 %","14.0 %","5.04","3.61","3.56","0.5","11903"
"Pedro Baez","Dodgers","3","2","0","47","0","46.2","8.29","3.47","0.96",".242","93.6 %","38.3 %","9.3 %","1.74","3.85","4.51","0.5","5420"
"Wade Miley","Orioles","5","9","0","23","23","114.1","7.95","5.20","1.42",".336","72.0 %","50.4 %","19.6 %","5.51","5.26","4.64","0.5","8779"
"Jared Hughes","Brewers","3","3","1","47","0","43.1","7.89","3.53","0.62",".308","73.9 %","59.0 %","11.1 %","3.74","3.74","3.95","0.4","9325"
"Alex Wilson","Tigers","1","4","2","48","0","45.0","5.60","2.40","0.80",".295","66.8 %","39.3 %","6.9 %","4.00","3.92","5.05","0.4","9239"
"Matt Bowman","Cardinals","2","4","1","54","0","44.0","7.16","2.45","0.82",".264","67.5 %","55.2 %","11.4 %","3.68","3.82","4.05","0.4","13528"
"Oliver Drake","- - -","3","3","1","48","0","42.0","10.29","3.64","1.07",".371","69.0 %","50.8 %","18.5 %","4.93","3.62","3.21","0.4","8823"
"Hunter Strickland","Giants","2","2","1","46","0","41.0","9.00","5.49","0.44",".315","88.2 %","36.6 %","4.1 %","2.20","3.75","5.24","0.4","7836"
"Liam Hendriks","Athletics","3","2","0","48","0","45.0","11.60","3.80","1.20",".333","64.8 %","42.6 %","13.6 %","5.40","3.56","3.57","0.4","3548"
"Nick Pivetta","Phillies","4","7","0","16","16","84.0","9.00","3.75","1.82",".304","66.5 %","40.4 %","17.2 %","5.89","5.13","4.59","0.4","15454"
"Sean Newcomb","Braves","1","6","0","10","10","52.2","9.40","5.47","1.03",".303","74.1 %","39.9 %","11.5 %","4.61","4.53","4.80","0.4","16943"
"Nathan Karns","Royals","2","2","0","9","8","45.1","10.13","2.58","1.79",".283","80.7 %","49.6 %","19.6 %","4.17","4.46","3.69","0.4","12638"
"Adam Conley","Marlins","4","4","0","11","10","54.2","6.59","3.46","1.15",".280","64.1 %","41.2 %","10.0 %","5.10","4.77","5.38","0.4","14457"
"Matt Albers","Nationals","5","2","2","41","0","40.1","9.60","2.90","1.12",".240","89.2 %","50.5 %","16.1 %","2.23","3.73","3.49","0.4","4300"
"Mike Fiers","Astros","7","6","0","21","21","118.0","8.85","3.36","1.83",".277","82.7 %","44.1 %","19.8 %","3.97","5.17","4.34","0.4","7754"
"Jharel Cotton","Athletics","5","8","0","16","16","85.1","7.80","4.01","1.58",".296","63.3 %","37.5 %","12.8 %","5.48","5.17","5.32","0.4","13654"
"Arodys Vizcaino","Braves","3","2","5","44","0","40.1","9.37","2.90","1.12",".260","87.5 %","38.5 %","10.6 %","2.45","3.78","4.24","0.4","5498"
"Austin Pruitt","Rays","6","2","1","20","3","43.0","7.74","2.30","1.05",".362","60.3 %","46.2 %","11.9 %","5.65","3.91","4.13","0.4","15290"
"Anibal Sanchez","Tigers","3","1","0","19","8","66.1","8.01","2.58","1.90",".325","64.8 %","37.3 %","15.9 %","5.83","5.14","4.76","0.4","3284"
"Zack Wheeler","Mets","3","7","0","17","17","86.1","8.44","4.17","1.56",".332","73.1 %","47.5 %","19.5 %","5.21","5.02","4.34","0.4","10310"
"Danny Barnes","Blue Jays","2","3","0","38","0","44.2","9.47","2.82","1.41",".229","83.3 %","29.6 %","11.1 %","3.22","4.08","4.55","0.4","11388"
"Blake Snell","Rays","0","6","0","14","14","72.1","7.96","5.10","1.37",".300","69.0 %","42.0 %","13.4 %","4.98","5.05","5.08","0.4","13543"
"Wandy Peralta","Reds","3","2","0","49","0","48.1","8.38","2.79","1.12",".248","78.5 %","56.2 %","15.4 %","3.17","3.88","3.70","0.4","14295"
"Joe Ross","Nationals","5","3","0","13","13","73.2","8.31","2.44","1.95",".330","75.1 %","37.5 %","18.8 %","5.01","4.97","4.20","0.4","12972"
"Nick Wittgren","Marlins","3","1","0","38","0","42.1","9.14","2.76","1.06",".339","71.2 %","33.3 %","9.3 %","4.68","3.56","4.30","0.4","15594"
"Zach McAllister","Indians","1","1","0","36","0","47.2","10.20","3.02","1.13",".279","92.1 %","37.4 %","13.0 %","2.27","3.58","3.66","0.4","2895"
"James Pazos","Mariners","2","3","0","43","0","40.2","10.84","3.98","0.89",".315","68.6 %","56.8 %","18.2 %","3.98","3.71","3.39","0.4","13323"
"Matt Belisle","Twins","0","1","0","44","0","42.2","7.38","4.01","0.84",".276","61.8 %","43.2 %","9.3 %","4.64","4.19","4.77","0.3","1837"
"Michael Lorenzen","Reds","6","2","1","46","0","57.0","8.37","3.79","0.95",".288","74.0 %","56.4 %","14.6 %","4.11","4.07","3.98","0.3","14843"
"Parker Bridwell","Angels","5","1","0","10","9","59.0","5.80","2.44","1.53",".272","86.9 %","38.1 %","14.1 %","3.20","4.97","4.91","0.3","11502"
"Jose Urena","Marlins","9","5","0","23","17","108.1","6.31","3.32","1.25",".242","76.2 %","40.4 %","11.2 %","3.82","4.95","5.35","0.3","11589"
"Kendall Graveman","Athletics","2","3","0","9","9","49.0","5.88","2.76","1.29",".307","71.9 %","48.8 %","14.3 %","4.96","4.73","4.65","0.3","15514"
"Luke Gregerson","Astros","2","3","1","46","0","42.2","10.97","3.16","1.48",".306","79.7 %","49.1 %","17.9 %","4.01","3.89","3.38","0.3","4090"
"A.J. Ramos","- - -","2","4","20","42","0","41.2","10.37","4.97","0.86",".279","74.4 %","41.5 %","9.3 %","3.89","3.88","4.47","0.3","8350"
"Tyler Anderson","Rockies","3","5","0","13","12","63.1","8.95","3.27","2.13",".337","69.6 %","43.5 %","25.0 %","6.11","5.41","4.02","0.3","12880"
"Steven Matz","Mets","2","4","0","10","10","52.1","6.19","2.24","1.72",".327","72.7 %","46.1 %","17.5 %","5.50","5.05","4.50","0.3","13361"
"Robert Gsellman","Mets","5","5","0","17","14","76.0","6.75","3.08","1.54",".331","61.9 %","53.1 %","18.3 %","6.16","5.09","4.52","0.3","13696"
"Travis Wood","- - -","2","3","0","30","5","52.2","7.01","3.93","1.03",".345","62.0 %","40.1 %","8.7 %","6.49","4.49","5.33","0.3","9884"
"Kyle Barraclough","Marlins","4","1","0","47","0","46.1","9.71","6.02","0.58",".295","76.4 %","43.0 %","6.8 %","3.30","3.90","4.74","0.3","13713"
"Seung Hwan Oh","Cardinals","1","5","18","47","0","49.0","8.82","2.20","1.47",".317","79.2 %","32.7 %","11.1 %","3.49","4.16","4.65","0.3","18719"
"Cory Gearrin","Giants","4","3","0","45","0","51.0","7.59","4.76","0.35",".283","85.5 %","47.1 %","4.8 %","2.12","3.85","4.80","0.2","7947"
"Santiago Casilla","Athletics","2","5","16","43","0","40.2","8.41","3.54","1.11",".297","74.5 %","40.5 %","10.9 %","4.20","4.20","4.61","0.2","2873"
"Jose Ramirez","Braves","2","2","0","48","0","44.2","8.26","4.03","0.81",".213","78.3 %","48.2 %","9.1 %","2.42","3.95","4.53","0.2","10171"
"Vince Velasquez","Phillies","2","6","0","14","14","71.0","8.49","4.18","1.77",".298","75.5 %","43.1 %","20.0 %","4.82","5.34","4.53","0.2","11189"
"Wade LeBlanc","Pirates","4","2","1","41","0","57.0","6.95","2.21","1.11",".279","69.8 %","46.9 %","14.0 %","4.42","3.98","3.94","0.2","5221"
"Richard Bleier","Orioles","2","1","0","31","0","40.1","4.02","2.01","0.67",".264","81.6 %","67.9 %","10.3 %","1.56","4.11","4.42","0.2","7803"
"Matt Shoemaker","Angels","6","3","0","14","14","77.2","8.00","3.24","1.74",".276","76.2 %","38.5 %","14.6 %","4.52","5.11","4.96","0.2","4776"
"Alec Asher","Orioles","2","5","0","21","6","55.1","6.83","3.42","1.46",".287","68.6 %","39.4 %","12.9 %","5.53","5.25","5.39","0.2","13560"
"Joaquin Benoit","- - -","1","5","2","46","0","43.2","9.07","3.71","1.44",".250","71.8 %","31.6 %","11.5 %","4.53","4.45","4.84","0.2","1437"
"Felix Hernandez","Mariners","5","4","0","13","13","73.2","8.43","2.57","1.95",".306","81.3 %","44.0 %","23.5 %","4.28","5.19","4.01","0.2","4772"
"Dustin McGowan","Marlins","7","1","0","44","0","56.2","6.83","3.02","0.95",".245","80.2 %","49.7 %","10.9 %","3.18","4.11","4.46","0.2","8600"
"Enny Romero","Nationals","2","4","2","45","0","47.1","10.84","3.80","1.33",".339","77.2 %","38.2 %","13.2 %","3.99","4.11","4.18","0.2","4001"
"Daniel Gossett","Athletics","3","6","0","10","10","54.0","6.33","2.17","1.83",".291","67.1 %","44.8 %","19.0 %","5.17","5.10","4.36","0.2","16164"
"A.J. Griffin","Rangers","5","2","0","9","9","45.0","7.80","2.60","2.40",".230","72.6 %","28.4 %","15.4 %","5.20","5.81","5.42","0.1","11132"
"Matt Cain","Giants","3","9","0","21","20","105.2","5.11","3.75","1.28",".329","68.8 %","42.2 %","12.2 %","5.37","5.10","5.32","0.1","4732"
"Tyler Clippard","- - -","2","6","1","48","0","43.2","10.31","4.95","1.44",".239","72.6 %","30.4 %","11.5 %","4.53","4.65","5.05","0.1","5640"
"George Kontos","Giants","0","5","0","50","0","51.2","9.58","2.96","1.39",".308","77.9 %","47.9 %","17.8 %","3.83","4.01","3.55","0.1","9486"
"Ricky Nolasco","Angels","5","12","0","22","22","125.0","7.27","2.52","1.94",".304","77.6 %","41.8 %","18.0 %","4.90","5.24","4.57","0.1","3830"
"Fernando Salas","Mets","1","2","0","48","0","45.0","9.40","4.00","1.40",".379","64.1 %","45.1 %","13.5 %","6.00","4.41","4.44","0.1","4971"
"Phil Hughes","Twins","4","3","0","14","9","53.2","6.37","2.18","2.01",".333","69.4 %","30.4 %","13.8 %","5.87","5.41","5.39","0.1","7450"
"Ryan Buchter","- - -","4","3","1","47","0","41.2","10.80","4.32","1.51",".237","82.5 %","33.3 %","13.2 %","3.02","4.44","4.51","0.1","9456"
"Aaron Loup","Blue Jays","2","2","0","48","0","41.0","9.22","4.61","0.88",".328","69.4 %","55.1 %","12.5 %","4.83","4.26","4.38","0.1","10343"
"Drew Storen","Reds","2","2","1","46","0","44.0","7.77","3.27","1.02",".273","81.5 %","52.8 %","14.3 %","3.07","4.46","4.39","0.1","6983"
"Wily Peralta","Brewers","5","4","0","19","8","57.1","8.16","5.02","1.57",".362","59.8 %","44.5 %","16.4 %","7.85","5.32","4.94","0.0","7738"
"Dan Otero","Indians","2","0","0","37","0","41.2","5.40","1.94","1.30",".302","76.1 %","62.0 %","31.6 %","3.46","4.46","3.40","0.0","7385"
"Tony Watson","- - -","5","3","10","49","0","48.2","6.84","2.59","1.29",".329","84.4 %","43.8 %","14.3 %","3.51","4.54","4.46","0.0","3132"
"Taylor Rogers","Twins","5","3","0","48","0","41.1","7.62","2.83","1.31",".286","77.7 %","47.1 %","15.8 %","3.92","4.49","4.24","0.0","13449"
"Dan Jennings","- - -","3","1","0","53","0","45.1","7.54","4.17","1.19",".250","75.6 %","59.2 %","23.1 %","3.57","4.64","3.94","0.0","8073"
"John Lackey","Cubs","9","9","0","21","21","119.2","7.67","2.78","2.03",".275","76.4 %","43.1 %","19.7 %","4.81","5.57","4.67","0.0","1507"
"Kelvin Herrera","Royals","3","2","24","46","0","43.0","9.00","2.72","1.67",".280","72.4 %","45.2 %","17.8 %","4.19","4.47","3.91","0.0","6033"
"Tim Adleman","Reds","5","9","0","20","19","104.2","8.08","3.70","2.06",".284","72.0 %","34.7 %","17.4 %","5.42","5.70","5.06","0.0","10968"
"Mark Leiter","Phillies","1","2","0","18","3","41.1","8.27","4.14","1.52",".241","73.6 %","50.8 %","18.4 %","4.35","5.10","4.53","0.0","15551"
"Kyle Gibson","Twins","6","9","0","19","19","100.0","5.94","4.23","1.53",".330","68.4 %","52.1 %","19.3 %","6.03","5.50","4.85","0.0","10123"
"Mike Pelfrey","White Sox","3","9","0","20","18","89.1","5.74","4.43","1.51",".268","70.9 %","49.3 %","15.2 %","5.04","5.73","5.51","-0.1","5203"
"Ubaldo Jimenez","Orioles","4","7","0","22","17","105.2","8.01","4.09","1.96",".297","65.0 %","44.2 %","19.5 %","6.56","5.61","4.76","-0.1","3374"
"Jorge de la Rosa","Diamondbacks","3","1","0","46","0","40.0","7.43","3.83","1.35",".263","76.8 %","45.7 %","13.6 %","4.28","4.79","4.79","-0.1","2047"
"Carlos Torres","Brewers","4","4","1","50","0","54.1","7.12","3.98","1.33",".315","76.5 %","45.9 %","13.3 %","4.31","4.91","4.95","-0.2","7624"
"Jhan Marinez","- - -","0","3","0","39","0","50.2","7.11","4.09","1.07",".329","79.6 %","52.2 %","13.6 %","3.91","4.76","4.76","-0.2","5830"
"David Holmberg","White Sox","1","3","0","30","6","49.1","4.93","4.74","1.46",".252","76.0 %","41.0 %","11.9 %","3.65","5.92","6.22","-0.2","7725"
"Nick Martinez","Rangers","3","4","0","15","12","76.1","4.48","2.48","2.00",".259","72.7 %","41.7 %","17.2 %","5.07","5.94","5.35","-0.2","12730"
"Warwick Saupold","Tigers","3","1","0","25","0","40.0","4.95","2.93","1.35",".246","83.0 %","45.5 %","13.0 %","3.38","5.34","5.43","-0.2","13211"
"Christian Bergman","Mariners","4","4","0","9","8","46.1","5.83","2.72","2.14",".296","74.6 %","37.3 %","18.0 %","5.44","5.97","5.22","-0.2","10925"
"Zach Eflin","Phillies","0","3","0","8","8","47.0","4.79","1.72","2.11",".301","68.9 %","45.3 %","18.6 %","6.13","6.01","5.20","-0.2","13774"
"Jesse Chavez","Angels","6","10","0","23","21","116.1","6.96","3.09","1.93",".295","72.9 %","40.3 %","18.2 %","5.42","5.47","4.77","-0.2","5448"
"Craig Stammen","Padres","0","1","0","39","0","57.1","8.48","2.83","1.73",".260","82.4 %","51.5 %","21.2 %","3.77","4.74","3.86","-0.2","7274"
"Daniel Hudson","Pirates","2","5","0","50","0","42.0","8.79","4.29","1.50",".304","74.7 %","39.7 %","15.2 %","4.29","4.85","4.63","-0.2","7146"
"Hector Santiago","Twins","4","8","0","15","14","70.1","6.53","3.97","1.92",".263","72.9 %","30.2 %","13.2 %","5.63","6.00","6.10","-0.2","4026"
"Jake Odorizzi","Rays","6","4","0","18","18","94.2","7.80","3.33","2.19",".238","74.6 %","31.2 %","18.3 %","4.47","5.74","4.94","-0.3","6397"
"Tyler Glasnow","Pirates","2","6","0","12","12","54.1","8.28","4.80","1.99",".366","59.4 %","43.1 %","18.5 %","7.45","5.88","5.14","-0.3","14374"
"Jordan Lyles","Rockies","0","2","0","33","0","46.2","6.36","2.31","2.12",".331","64.9 %","51.6 %","23.9 %","6.94","5.82","4.51","-0.3","7593"
"Chris Tillman","Orioles","1","7","0","15","15","66.2","6.89","4.59","2.16",".382","63.2 %","39.6 %","19.3 %","8.10","6.35","5.44","-0.3","5279"
"Ian Krol","Braves","2","2","0","44","0","40.2","8.19","4.20","1.77",".302","61.8 %","40.2 %","17.8 %","5.75","5.35","4.76","-0.4","10066"
"Mike Bolsinger","Blue Jays","0","3","0","11","5","41.1","8.49","5.88","1.96",".331","70.3 %","48.8 %","20.0 %","6.31","6.26","5.36","-0.4","11137"
"Jose Torres","Padres","5","3","1","45","0","50.0","8.64","2.34","2.16",".269","72.6 %","34.8 %","18.2 %","5.04","5.36","4.59","-0.4","14957"
"Justin Grimm","Cubs","1","1","0","36","0","40.0","9.45","4.50","2.03",".237","73.6 %","40.2 %","22.0 %","5.18","5.54","4.44","-0.4","11720"
"Sam Gaviglio","Mariners","3","5","0","12","11","62.1","5.78","3.03","2.17",".265","75.4 %","47.9 %","22.7 %","4.62","6.09","4.84","-0.4","12778"
"Matt Harvey","Mets","4","3","0","13","13","70.1","6.91","4.48","2.05",".252","76.3 %","45.3 %","22.2 %","5.25","6.18","5.04","-0.4","11713"
"Austin Bibens-Dirkx","Rangers","3","1","0","14","6","52.2","4.78","2.56","2.22",".238","83.0 %","38.4 %","18.1 %","4.61","6.31","5.53","-0.5","9559"
"Derek Holland","White Sox","5","11","0","22","21","112.2","6.79","4.07","2.08",".291","70.7 %","39.8 %","18.4 %","5.27","6.18","5.40","-0.5","4141"
"Julio Teheran","Braves","7","9","0","22","22","125.1","6.82","3.38","1.94",".269","71.7 %","40.0 %","17.4 %","5.10","5.69","5.09","-0.5","6797"
"Neftali Feliz","- - -","2","5","8","45","0","43.0","6.49","3.77","1.67",".233","63.1 %","33.6 %","14.0 %","4.81","5.37","5.31","-0.5","18"
"Robert Stephenson","Reds","0","4","1","16","3","40.0","8.55","6.08","2.25",".322","68.3 %","39.7 %","20.4 %","6.98","6.51","5.44","-0.5","13594"
"Jeremy Jeffress","- - -","1","2","0","40","0","41.1","6.53","4.35","1.74",".331","77.3 %","55.3 %","25.0 %","5.23","5.80","4.66","-0.6","9490"
"James Shields","White Sox","2","4","0","12","12","62.2","7.18","4.45","2.44",".275","72.0 %","35.9 %","16.8 %","6.03","6.70","6.04","-0.6","7059"
"Chris Beck","White Sox","2","1","0","41","0","45.0","6.40","4.20","2.00",".277","80.4 %","42.1 %","18.9 %","4.80","6.21","5.41","-0.6","13418"
"Junior Guerra","Brewers","1","4","0","13","13","61.2","7.30","5.69","2.34",".235","79.6 %","33.3 %","20.3 %","4.96","6.98","5.89","-0.7","5702"
"Bronson Arroyo","Reds","3","6","0","14","14","71.0","5.70","2.41","2.92",".305","67.6 %","30.4 %","19.0 %","7.35","6.97","5.79","-0.7","978"
"Tom Koehler","Marlins","1","5","0","12","12","55.2","7.11","4.69","2.43",".313","63.8 %","38.1 %","21.7 %","7.92","6.89","5.59","-0.9","6570"
"Amir Garrett","Reds","3","6","0","12","12","58.1","7.56","4.47","2.93",".261","64.8 %","42.2 %","27.5 %","7.41","7.29","5.16","-0.9","14375"
"Jered Weaver","Padres","0","5","0","9","9","42.1","4.89","2.55","3.40",".257","58.3 %","40.7 %","28.6 %","7.44","8.10","5.54","-1.0","4235"
