Name,playerid
Seth Spivey,sa829169
Eder Salcedo,sa508062
Kevin Flores,sa509435
Josh Ockimey,sa829375
Darren Seferina,sa829376
Dexter Kjerstad,sa550381
Eliezer Zambrano,sa393574
Corey Adamson,sa508178
Brian Holberton,sa737846
Argenis Raga,sa596833
Jose Luna,sa688550
William Skinner,sa598620
Jeremy Baltz,sa503672
Jesus Rivera,sa205255
Jose Munoz,sa657976
Jose Vizcaino,sa659043
Mason Robbins,sa599191
Jordan Procyshen,sa829345
Gilberto Galaviz,sa597945
Edson Garcia,sa691751
Rafael Valera,sa657593
Jeffrey Gelalich,sa503399
David Denson,sa738130
Dale Burdick,sa829841
Dusty Robinson,sa578149
Wilmer Dominguez,sa504988
Exicardo Cayones,sa504941
Patrick Leyland,sa548548
Dalton Kelly,sa876363
Sergio Burruel,sa502070
Lucas Erceg,sa872722
Landon Lassiter,sa658299
Wilson Batista,sa244385
Chad Christensen,sa659001
Christian Zazueta,sa508617
Riccio Torrez,sa526366
Patrick Mazeika,sa827167
Reed Harper,sa738433
Tyler Tewell,sa658346
Renzo Martini,sa597121
Chris Rabago,sa829062
Ben Verlander,sa550288
Alex Swim,sa621599
Sharif Othman,sa578858
Ty Washington,sa602679
Dane Phillips,sa503813
Henry Garcia,sa657771
Ralph Henriquez,sa290179
Willis Otanez,sa8218
Francisco Lugo,sa505990
Luis Borges,sa199621
B.A. Vollmuth,sa526567
Troy Hanzawa,sa454580
Michael Antonio,sa548196
Alfredo Rodriguez,sa577808
George Iskenderian,sa829754
David Urias,sa509126
Matt Gedman,sa526187
Matt Rose,sa658586
Ryan Mountcastle,sa874734
Toby Thomas,sa738704
Ryan Stephens,sa877123
Bo Thompson,sa829069
Nolan Earley,sa738292
Sergio Gastelum,sa185600
Oswaldo Morejon,sa185739
Rashawn Payne,sa502425
Roman Pena,sa294705
Brennan Metzger,sa658539
Manuel Alonso,sa913977
Niko Vasquez,sa454460
Tyler Palmer,sa829280
Luis Guillorme,sa737882
Israel Nunez,sa392885
Danny Arribas,sa597735
Dominique Taylor,sa599513
James Vasquez,sa875804
Albino Contreras,sa199022
Jomar Reyes,sa830204
Bryan Mejia,sa597100
Anderson Miller,sa857824
Ramon Ramirez,sa509254
Carlos Figueroa,sa659614
Mike Dowd,sa578097
Daniel Torres,sa550272
P.J. Higgins,sa875573
Jorge Guzman,sa508257
Kevin Padlo,sa828961
Eric Toole,sa875313
Jhoan Urena,sa657511
Andrew Guillotte,sa876089
Ramon Soto,sa509356
Miguel Del Castillo,sa507265
Luis Valenzuela,sa658081
Edgar Quintero,sa203952
Drew Garcia,sa455332
George Roberts,sa738426
Derek Campbell,sa709040
Braden Bishop,sa659045
Malquin Canelo,sa657479
Sean Mcmullen,sa827347
Chad Wright,sa546600
Brad Haynal,sa829192
Carlos Sepulveda,sa877338
Cody Daily,sa877350
Xavier Turner,sa658982
Carlos Penalver,sa596953
Ben Moore,sa827201
Ricardo Vazquez,sa509432
Fernando Perez,sa657942
Oliver Caraballo,sa657764
Eric Sim,sa549774
Angel Ortega,sa658030
Jasson Atondo,sa868933
Fred Ford,sa658026
Drew Jackson,sa659066
Mike Hill,sa829474
Jaime Brena,sa508052
Jonel Pacheco,sa293568
Bryan Haar,sa547007
Paul Hendrix,sa658907
Max George,sa829010
Troy Stokes,sa828871
Angel Erro,sa824919
Austin Bossart,sa875667
Marcus Davis,sa738329
James Yezzo,sa737918
Justin Ringo,sa738411
Alex Perez,sa858057
Casio Grider,sa501723
Roberto Valencia,sa509655
Heber Gomez,sa203954
Hidekel Gonzalez,sa828332
Brett Sullivan,sa857232
Jerry Downs,sa875630
Trey York,sa918139
Ryan Hutchison,sa603116
Wander Franco,sa657522
Isaias Tejeda,sa550534
Kentrell Dewitt,sa549171
Mitchell Gunsolus,sa827150
Logan Ratledge,sa827169
Marcos Derkes,sa659451
Dickie Thon,sa548351
John Brontsema,sa918625
Alay Lago,sa914668
Jose Cordova,sa509741
Fernando Alejos,sa508110
Rashad Brown,sa658792
Justin Miller,sa549344
Lance Durham,sa501737
Michael Suiter,sa602402
Brad Hartong,sa875980
Domingo Castro,sa185832
Jerome Pena,sa503393
Tyler Sanchez,sa875721
Albert Cordero,sa504824
Carlos Mendivil,sa737687
Joshua Palacios,sa829562
Sergio Alcantara,sa739641
Braeden Schlehuber,sa454529
William Carmona,sa621672
Michael Chavis,sa828673
Lucas Herbst,sa546989
Kelvin Encarnacion,sa551012
Dan Gulbransen,sa621622
Aramis Garcia,sa599195
Michael De La Cruz,sa736830
Jimmy Bosco,sa621485
Kevin Torres,sa454965
Shawon Dunston,sa598172
Yale Rosen,sa827171
Jake Gronsky,sa836176
Deiner Lopez,sa597152
Rhett Wiseman,sa658608
Brandon Lowe,sa874181
Grant Kay,sa829446
Eddy Martinez,sa914203
Cameron Garfield,sa500836
Jodd Carter,sa829534
Ivan Bellazetin,sa508654
Ronard Castillo,sa549224
Ramon Orantes,sa185362
Andrew Velazquez,sa658104
Tanner Vavra,sa738431
Brendan Ryan,6073
Arby Fields,sa502948
Alex Murphy,sa737854
Brett Siddall,sa875635
Mike Garza,sa621584
Brandon Villarreal,sa878425
Heath Quinn,sa737904
Matt Thaiss,sa738522
Adan Munoz,sa201393
Eliezer Mesa,sa455629
Nate Causey,sa602820
Gunnar Heidt,sa827195
Fidel Pena,sa506770
Jose Pena,sa547972
Michael Fransoso,sa709000
Bladimil Franco,sa657265
Joel Hutter,sa546925
Jose Chavez,sa657706
Juan Avila,sa503731
Carlos Orrantia,sa509454
Xavier Fernandez,sa737922
Sicnarf Loopstok,sa737949
Kevin Patterson,sa392161
Danny Jansen,sa738162
Luis Caballero,sa551374
Trent Gilbert,sa599526
Nicholas Dini,sa875718
Tanner Stanley,sa876268
Juan Gamboa,sa542553
Elier Hernandez,sa659238
Max Kuhn,sa599290
Brian Bien,sa876071
K.J. Woods,sa737777
Jared Walsh,sa827173
Adan Velazquez,sa507254
Jonah Arenado,sa738199
Jesus Posso,sa737004
Jose Martinez,sa736960
Flavio Romero,sa211114
Julio Perez,sa595300
Luis Martinez,sa828745
Carlos Ibarra,sa541852
Jared James,sa829527
Kevin Mager,sa621502
Kyri Washington,sa857813
Mark Thomas,sa328150
Estevan Florial,sa874464
Cole Tucker,sa828671
Bobby Borchering,sa500727
TJ Olesczuk,sa829847
Jaylin Davis,sa875397
Logan Landon,sa875279
Alex Call,sa913343
Kewby Meyer,sa602916
Brian Wolfe,sa829278
Patrick Biondi,sa503056
Walker Gourley,sa501688
Peter Maris,sa877608
Eudor Garcia-Pacheco,sa828870
Jonathan Reynoso,sa551309
Austin Riley,sa874756
Travis Tartamella,6748
Timothy Saunders,sa658896
Branden Cogswell,sa827188
David Gonzalez,sa596234
Pratt Maynard,sa577962
Mikey White,sa658966
Austin Byler,sa827162
Javier Ferreiro,sa824822
Cord Sandberg,sa737636
Jacob Noll,sa874225
Chad De La Guerra,sa875729
Logan Wade,sa659188
Daniel Pigott,sa658134
Alejandro Rivero,sa592345
Jose Pujols,sa739662
Braxton Davidson,sa828679
Ruben Agramon,sa508254
Ryan Plourde,sa827157
Rafael Rodriguez,sa458870
Frandy Delarosa,sa736663
Scott Wingo,sa598178
Riley Unroe,sa737614
Tad Gold,sa829683
Pedro Diaz,sa185697
Francisco Williams,sa510244
Ronald Acuna,sa877503
Joey Armstrong,sa857710
Josh Hart,sa737536
Alejandro Gonzalez,sa509640
Blake Schmit,sa829394
Taylor Kohlwey,sa918457
Taylor Harbin,sa388380
Garrett Boulware,sa602662
Blake Butler,sa875641
Chase Harris,sa829309
Gustavo Martinez,sa597739
Chase Jensen,sa621657
Carlos Harper,sa601251
Michael Gettys,sa828692
Dillon Dobson,sa875376
Edwin Medina,sa829616
Wilson Garcia,sa596287
Ariel Sandoval,sa736970
Hector Lorenzana,sa829798
Jose Zambrano,sa655915
Trent Clark,sa874246
Rafael Neda,sa546791
Scott Burcham,sa875782
Taylor Gushue,sa827360
Taylor Lewis,sa598037
Ayendy Perez,sa657141
Jean Angomas,sa737090
Nelson Molina,sa737886
Jason Morozowski,sa875605
Joel Galarraga,sa489713
Jesus Solorzano,sa506837
Luis Barrera,sa736690
Avain Rachal,sa658535
Saige Jenco,sa873629
Carlos Lopez,sa658191
Collin Slaybaugh,sa827335
Hector Hernandez,sa509125
Jose Medina,sa828205
Vincent Siena,sa827132
Kodie Tidwell,sa875821
Andres Sthormes,sa736554
J.P. Ramirez,sa455310
Raul Fortunato,sa507207
Sean Miller,sa875243
Bradley Strong,sa827365
Ray-Patrick Didder,sa736824
Cesar Del Angel,sa624680
Ryne Birk,sa874211
Justin Higley,sa738305
Alberto Querales,sa913976
Blake Brown,sa503700
Austin Aune,sa657969
Dawon Burt,sa828876
Tanner Murphy,sa737877
Carlos Valencia,sa185137
Narciso Mesa,sa548036
Mandy Alvarez,sa913279
Colton Frabasilio,sa875382
Jamill Moquete,sa829602
Cornelius Randolph,sa874241
Tyler Hill,sa829481
Tanner Krietemeier,sa829422
Thomas Collins Iii,sa739659
Kevin Garcia,sa829501
Jermaine Palacios,sa828886
Cleuluis Rondon,sa596998
Willi Castro,sa830274
Phildrick Llewellyn,sa658248
Luke Dykstra,sa829151
David Lyon,sa658989
Carlos Duran,sa655917
Gilberto Carrera,sa728814
Jay Baum,sa827313
Sergio Garcia,sa505255
Refugio Cervantes,sa185724
Thomas Delph,sa876314
Eliezer Ortiz,sa508491
Craig Aikin,sa858051
Jeffrey Diehl,sa599249
Randy Reyes,sa696310
Hernando Arredondo,sa203781
Ivan Jimenez,sa652169
Ronnie Jebavy,sa875072
Eloy Gutierrez,sa295198
Richy Pedroza,sa621648
Christopher Paul,sa875062
Telmito Agustin,sa828321
Tanner Rahier,sa657956
Wade Kirkland,sa549069
Franklin Navarro,sa655913
Trent Garrison,sa603124
Zach Nehrir,sa875642
Oscar Mercado,sa737612
Manuel Bobadilla,sa508026
Johneshwy Fargas,sa737941
Austin Anderson,sa831851
Jose Azocar,sa735839
Christopher Lofton,sa548460
Roy Morales,sa829030
Ariel Serrano,sa735884
Logan Taylor,sa857838
Augustus Craig,sa876035
Brendon Hayden,sa602377
Elvis Rubio,sa597185
Chris Keck,sa875748
Norberto Obeso,sa852308
Jeff Roy,sa738198
David Sopilka,sa548066
Jesus Cota,sa200342
Ke'Bryan Hayes,sa874730
Hector Paez,sa508233
Carlos Gonzalez,sa509268
Zach Kapstein,sa550218
Pedro Ruiz,sa548055
J.B. Moss,sa918029
Jake Yacinich,sa829135
Raul Hernandez,sa873181
Sergio Palafox,sa184890
Travis Garcia,sa225876
Manuel Castro,sa633745
Austin Schotts,sa657968
Robbie Perkins,sa739640
Aaron Mizell,sa876079
Ty Moore,sa658629
Josh Anderson,sa827186
Christian Stringer,sa738190
Tyler Sullivan,sa875623
Daniel Rockett,sa737868
Samar Leyva,sa824634
Garrett Hampson,sa738479
Brett Doe,sa579058
Manuel Sanchez,sa736932
Ruddy Giron,sa830284
Ramon Marcelino,sa828425
David Harris,sa738643
Jimmy Rider,sa658768
Derek Peterson,sa832558
Hamlet Marte,sa597218
Brandon Lopez,sa658974
Gregori Rivero,sa735842
Andrew Brodbeck,sa875312
Rodrigo Vigil,sa547818
Rodney Price,sa830773
Moises Gutierrez,sa595706
Skye Bolt,sa658783
Nick Dean,sa876094
Terry Mcclure,sa737836
Edison Sanchez,sa506234
Connor Oliver,sa738298
Daniel Sanchez,sa736483
Arvicent Perez,sa655950
Deivi Grullon,sa739661
Mason Davis,sa829296
Jordan Steranka,sa579539
Carter Burgess,sa829582
Omar Obregon,sa657232
Bralin Jackson,sa658012
Carlos Castro,sa657241
Kyle Barrett,sa858028
Seth Harrison,sa829125
Francisco Moreno,sa736134
Mike Martin,sa827131
Cameron Gibson,sa659281
Grenny Cumana,sa735846
Mario Santana,sa187685
Zhi Fang Pan,sa549596
Enrique Trujillo,sa502230
Ronnierd Garcia,sa546566
James Baldwin,sa548307
Jose Castaneda,sa509252
Jeremy Rivera,sa829240
Jace Conrad,sa829073
Valentin Gamez,sa508053
Dante Flores,sa602597
Adan Amezcua,sa195259
Austen Smith,sa550329
Joshua Lopez,sa736864
Joseph Havrilak,sa875775
Jack Sundberg,sa913277
Eric Jenkins,sa874775
Colton Welker,sa917962
Cameron Flynn,sa658558
Mike Reeves,sa503425
Daniel Gonzalez,sa737255
Daniel Montano,sa917068
Donny Sands,sa875201
Joseph Daris,sa829344
Jonathan Morales,sa875808
Jaime Ojeda,sa829883
Ty Ross,sa550296
Michael Massi,sa830331
Jhalan Jackson,sa875208
Shane Zeile,sa829366
Rayder Ascanio,sa735861
Steven Pallares,sa875274
Stephen Wrenn,sa738419
Chevy Clarke,sa548179
Eduardo Dehesa,sa502222
Jesus Loya,sa548065
Alexis Rivera,sa658144
Max Mcdowell,sa875626
Jean Carlo Rodriguez,sa736688
Brooks Marlow,sa875979
Luis Porchas,sa508258
Fernery Ozuna,sa739259
Jean Rodriguez,sa597094
Josh Lester,sa658811
Victor Padron,sa659905
Tate Matheny,sa658567
Alex Palma,sa739541
Luke Raley,sa918048
Will Smith,sa873265
Michael Soto,sa506042
Mac James,sa829039
Blake Perkins,sa874806
Cristian Paulino,sa547810
Robert Ramirez,sa547903
Estarlyn Morales,sa547982
Erik Lunde,sa829325
Austin Diemer,sa599277
Manuel Melendez,sa828329
Baltazar Lopez,sa244219
Travis Brewster,sa840092
Cavan Biggio,sa738582
Zach Larson,sa658498
Skyler Ewing,sa827317
Natanael Delgado,sa739558
Said Gutierrez,sa198297
D.J. Davis,sa657912
Julian Castro,sa546293
Jobduan Morales,sa501573
Brian Schales,sa828808
Brett Austin,sa597795
Jonah Heim,sa737843
Carlos Herrera,sa830140
Kevin Garcia,sa657502
Miguel Torres,sa509440
Omar Estevez,sa914242
Martin Cervenka,sa492636
Austin Wilson,sa549103
Joseph Rosa,sa872490
Jake Fincher,sa827166
Carlos Leal,sa658923
Jeffrey Boehm,sa875639
Michael Danner,sa829678
Greg Mccall,sa829162
Oscar Lemus,sa509465
Thomas Milone,sa737640
Emerson Jimenez,sa657311
Troy Montgomery,sa918108
Alex Jackson,sa828663
David Masters,sa602586
Mayo Acosta,sa392849
Christian Kelley,sa875583
Jesus Vega,sa199032
Carlos Ramirez,sa506165
Francisco Esparragoza,sa508061
Ryan Howell,sa875706
Marcus Wilson,sa828703
Chase Vallot,sa828684
Alberti Chavez,sa657456
Ledarious Clark,sa875568
Erick Meza,sa824868
Manuel Guzman,sa739471
Griff Gordon,sa829441
Jesse Hodges,sa739560
Narciso Crook,sa738300
Jonathan Murphy,sa658472
Cisco Tellez,sa829549
Brian Sanchez,sa872475
Marcus Greene,sa659282
Osvaldo Duarte,sa828299
Matt Jones,sa829383
Stephen Dezzi,sa875781
Leobaldo Pina,sa596837
Jesus Lopez,sa325096
David Rodriguez,sa735825
Ryan Bottger,sa829028
Coty Blanchard,sa550137
Bobby Dalbec,sa857701
Juan Soto,sa906282
Ricardo Gastelum,sa508054
DonAndre Clark,sa829649
Chris Mariscal,sa600255
Darien Tubbs,sa874236
Gabriel Mejia,sa828213
Matt Pare,sa707788
Roldani Baldwin,sa828313
Steven Patterson,sa829172
Cole Frenzel,sa503730
Drew Turbin,sa875724
Franklin Rollin,sa827951
Maximo Rivera,sa547738
Felipe Blanco,sa598819
Deac Deacon,sa829636
Bobby Wernes,sa876020
Diomedes Eusebio,sa597097
Alan Sharkey,sa658249
Jahmai Jones,sa874807
Ricardo Ferreira,sa828126
Erwin Almonte,sa657315
Wilman Rodriguez,sa597512
Brandon Thomas,sa503208
Gregory Lorenzo,sa507882
Gage Green,sa876215
Derek Hill,sa828670
Jake Hernandez,sa549572
Carlos Perez,sa828577
Brendon Sanger,sa858055
Tommy Edman,sa873704
Javier Guerra,sa736916
Jeff Gardner,sa827127
Jake Thomas,sa875859
Joshua Adams,sa392238
Rehiner Cordova,sa597192
Christian Correa,sa877549
Daniel Sweet,sa658561
Ricky Eusebio,sa875678
Paul Kronenfeld,sa829378
Luis Lara,sa917185
Stryker Trahan,sa657920
Kane Sweeney,sa875991
Carlos Mesa,sa598314
Eduardo Revilla,sa870576
Trenton Kemp,sa829348
Alexander Fernandez,sa602819
Wesley Jones,sa738481
Jairo Rosario,sa597080
Giancarlo Brugnoni,sa830334
Brennan Middleton,sa739039
Nathaniel Lowe,sa918283
Martin Peguero,sa598824
Reydel Medina,sa830291
Brennon Lund,sa857730
Ryan Nagle,sa875864
R.J. Dennard,sa876336
Nathan Mikolas,sa657972
Joel Diaz,sa737204
Gabriel Santana,sa657134
Luis Castro,sa736954
Luis Crisostomo,sa740608
Juan Martinez,sa502541
Ruben Castro,sa829293
Jimmy Pickens,sa602593
Yuniel Ramirez,sa871841
Tucker Neuhaus,sa737623
Quinten Davis,sa658516
Carlos Torres,sa597191
Cody Dent,sa738316
Ricardo Andujar,sa658092
Adrian Abreu,sa554214
Rufino Candelario,sa509120
Jonathan Piron,sa736955
Adelaido Martinez,sa545470
Yerison Pena,sa659906
Isael Soto,sa830217
Brandon Dulin,sa737912
Jan Hernandez,sa737639
Jacob Mayers,sa738244
David Armendariz,sa827133
Ti'Quan Forbes,sa828696
Anthony Gomez,sa621610
Tyler Neslony,sa918131
Adam Ehrlich,sa597980
Jeremy Sy,sa658194
Dylan Becker,sa879517
Henry Charles,sa597062
Pedro Castellanos,sa917074
Yorman Rodriguez,sa872817
Jorge Tillero,sa597511
Yaisel Mederos,sa881866
Andres Gimenez,sa917114
John La Prise,sa858215
Juan De La Cruz,sa547855
Seby Zavala,sa875572
Jeremy Martinez,sa738674
Alexander Deleon,sa738282
Missael Rivera,sa916023
Kyle Holder,sa857840
Omar Mendoza,sa185636
Genaro Andrade,sa544823
Tyler Baker,sa602606
Dominic Jose,sa599268
Jose Antequera,sa826778
Hoy Jun Park,sa877610
Edgar Herrera,sa828149
Rogelios Noris,sa503032
Casey Scoggins,sa918901
Gosuke Katoh,sa737619
Zacrey Law,sa829413
Randy Encarnacion,sa598754
Ryan Hissey,sa857726
Raul Rivas,sa871433
Jose Salazar,sa328608
Juan Camacho,sa595192
Jhon Nunez,sa736923
Angelo La Bruna,sa876118
Jake Ring,sa918728
Hector Vargas,sa736941
Daniel Barrios,sa657319
Grant Massey,sa875816
Ibandel Isabel,sa737017
Ryan Jones,sa621379
Hiram Martinez,sa550519
Cristian Toribio,sa657281
Manuel Lopez,sa509652
Will Craig,sa738696
Justin Ellison,sa875581
Francisco Contreras,sa547770
Jakson Reetz,sa828796
Nick Solak,sa874054
Daniel Jose Fajardo,sa657408
Peter Van Gansen,sa875579
Gerard Hernandez,sa829282
Mario Vega,sa546156
Kevin Krause,sa827200
Steve Laurino,sa875830
Patrick Mackenzie,sa875897
Dash Winningham,sa829127
Juan Ortiz,sa657253
Luis Veras,sa740961
Franklin Garcia,sa873167
Angel Reyes,sa657775
J.J. Fernandez,sa658021
Anthony Brito,sa747591
Emmanuel Marrero,sa829119
Christopher Breen,sa658201
Jose Urena,sa657491
Austin Rei,sa659079
Ramon Hernandez,sa828281
Travis Blankenhorn,sa874969
Trever Allen,sa875833
Chris Godinez,sa875777
Jose Fernandez,sa549697
Angelo Castellano,sa657521
Esteury Ruiz,sa917030
Jose Almonte,sa828294
Daniel Hinojosa,sa509451
Rauel Acosta,sa736883
Lorenzo Cedrola,sa872850
Erison Mendez,sa743080
Taylor Zeutenhorst,sa550160
Luis Espiritu Jr.,sa877839
Joantgel Segovia,sa827979
Brian Navarreto,sa737817
Joe Chavez,sa827135
Tyler Kuresa,sa549075
Alberto Mineo,sa660295
Michael Pierson,sa875309
Garrett Kennedy,sa875722
John Bormann,sa829461
Chris Baker,sa918365
Wendell Soto,sa548269
Antonio Tovar,sa736891
Mariel Bautista,sa872535
Steven Halcomb,sa741703
Nick Ciuffo,sa737509
Ryan Mccarvel,sa875799
Johan Cruz,sa736621
Elier Leyva,sa869554
Paul Eshleman,sa658569
Juan Hernandez,sa737365
Carlos Rodriguez,sa509441
Eddy Reynoso,sa878527
Spencer Navin,sa709022
Pat Porter,sa875624
Hector Roa,sa679482
Steven Linkous,sa918492
Derek Toadvine,sa708431
Justin Chigbogu,sa657993
Tucker Tubbs,sa827145
Andretty Cordero,sa830037
Ryan Sebra,sa878424
Daniel Suero,sa737458
Jeckson Flores,sa597007
Tyler Alamo,sa738319
Jimmy Allen,sa550133
Brauly Mejia,sa658469
Leonardo Laffita,sa879555
Isaac Paredes,sa920275
Jesus Henriquez,sa871434
Cole Billingsley,sa873699
Aneudis Peralta,sa597000
Wander Franco,sa828125
Daniel Franco,sa736907
Oscar Sanay,sa830476
Jhonny Santos,sa828314
Steven Mateo,sa551247
Kenneth Peoples-Walls,sa597960
Brantley Bell,sa875352
Jensen Park,sa876077
Lane Thomas,sa828962
Erick Rodriguez,sa509641
Tyler Selesky,sa919546
Cesar Carrasco,sa657496
Henrry Rosario,sa657435
Mitch Morales,sa602667
Robbie Shields,sa501250
J.B. Woodman,sa738989
Jerry Mcclanahan,sa858835
Jose Queliz,sa658848
Luis Ortega,sa597039
Dennicher Carrasco,sa917459
Chris Okey,sa738505
Sam Haggerty,sa858804
Blaise Salter,sa602523
Yoel Araujo,sa597940
Matt Railey,sa828793
Edgar Cabral,sa738507
Jacob Morris,sa503050
Michael Miller,sa738230
Luis Brito,sa737205
Dario Unda,sa828819
Zach Mckinstry,sa918920
Javier Guevara,sa872828
Tucker Tharp,sa829503
Drew Bridges,sa738556
Argenis Aldazoro,sa546506
Conor Keniry,sa829443
Ryan Aper,sa737820
Nicholas Lopez,sa918022
Donavan Tate,sa500566
Ismael Munguia,sa917132
Alexis Maldonado,sa739627
Tripp Martin,sa829478
Zach Remillard,sa659077
Horacio Vasquez,sa509736
Elvin Soto,sa738187
Jorge Perez,sa917308
Rodrigo Orozco,sa740813
Daniel Jimenez,sa736876
Allen Valerio,sa657761
Felix Vinicio,sa828167
Austin Hays,sa874219
Jordan Serena,sa876218
Juan Ramirez,sa917018
Brad Zunica,sa875647
Tyler Spoon,sa827327
Vicente Lupo,sa597034
Bryan Reynolds,sa873683
Gerardo Bustamante,sa291106
Ernesto Liberatore,sa828334
Mitch Longo,sa874178
Nick Sell,sa877353
Alex Hernandez,sa829832
Rony Cabrera,sa736836
Juan Yepez,sa877505
Pat Kelly,sa827129
Jake Gatewood,sa828685
Iolana Akau,sa738553
Willie Abreu,sa738883
Hans Wilson,sa507241
Stone Garrett,sa829117
Jerry Seitz,sa827965
Jose Martinez,sa541954
Bobby Stahel,sa873288
Antony Fuentes,sa828599
Trace Loehr,sa829044
Edwin Lora,sa737245
Connor Justus,sa873634
Aldrem Corredor,sa736852
Keaton Jones,sa875710
Joe Tuschak,sa597974
Louie Lechich,sa550153
Kasey Coffman,sa737911
Ryan Scott,sa918042
Dioni Rodriguez,sa657512
Jose Quero,sa917017
Kelvin Beltre,sa827969
Kristian Trompiz,sa737029
Federico Celli,sa834318
Salvatore Giardina,sa829575
Lewin Diaz,sa828420
Meibrys Viloria,sa830182
Daniel Brito,sa872732
Aaron Attaway,sa829254
Oswaldo Cabrera,sa916954
Andruw Monasterio,sa830359
Trevor Gretzky,sa601043
Michael Katz,sa829161
Jesus Sanchez,sa872787
Hunter Lockwood,sa598909
Li-Jen Chu,sa830277
Rosario Irazoqui,sa508068
Enmanuel Zabala,sa736841
J.T. Watkins,sa621537
Jose Velazquez,sa914084
Justin Marra,sa599240
Carlos Belen,sa736746
Eduardo Diaz,sa917182
Randy Cesar,sa657542
John Ziznewski,sa829120
Eddy Vizcaino,sa872559
Jorge Martinez,sa549648
Leonardo Rodriguez,sa508189
Alejandro Salazar,sa827937
Sthervin Matos,sa600897
Zach Gibbons,sa857717
Daniel Bravo,sa657827
Riley Palmer,sa829556
Jose Caraballo,sa828151
Jorge Rivero,sa596986
Oliver Nunez,sa828147
Enmanuel Garcia,sa737006
Justin Atkinson,sa599300
Mark Karaviotis,sa738977
Venn Biter,sa738444
Stephen Alemais,sa874070
Luis Terrero,sa736993
Randy Ventura,sa872499
Kyle Pollock,sa829269
Victor Acosta,sa736917
Seamus Curran,sa875212
David Edwards,sa919331
Carl Wise,sa858805
Vince Fernandez,sa873990
Eric Fisher,sa738432
Brandon Diaz,sa737872
Leonardo Molina,sa830227
Michael Barash,sa918163
Gerson Jimenez,sa736760
Vidal Brujan,sa872786
Connor Goedert,sa738933
Tyler Wampler,sa829230
Darius Day,sa829408
Pedro Flores,sa736909
Kort Peterson,sa874104
Anfernee Seymour,sa829114
Zach Fish,sa599295
Enrique Saldana,sa917066
Luis Mendoza,sa826647
Roberto Baldoquin,sa857538
Claudio Custodio,sa547829
Conner Hale,sa827178
Jose Javier,sa548072
Ronaldo Hernandez,sa881850
Anderson Franco,sa828322
Carlos Belonis,sa657248
Jesus Alastre,sa826646
Francisco Martinez,sa729232
Wadye Ynfante,sa828382
Sandro Fabian,sa872803
Tyler Orris,sa918828
Jenner Emeterio,sa658996
Jake Rogers,sa874230
Erlin Cerda,sa737222
Jacob Robson,sa658804
Andy Perez,sa880781
Malcolm Holland,sa599515
Shane Mardirosian,sa829138
Anderson Tejeda,sa872474
Anthony Concepcion,sa872502
Zach Shields,sa875248
Joshua Almonte,sa658538
Jacob Bosiokovic,sa918394
Jose Figueroa,sa597028
Offerman Collado,sa745014
Kale Kiser,sa546869
Jose Morel,sa596856
Brendon Davis,sa875089
Jared Breen,sa738339
Nick Collins,sa857747
Frank Califano,sa875771
Antonio Rodriguez,sa694155
Francisco Castillo,sa596944
Ivan Gonzalez,sa748873
Yohel Pozo,sa828445
Shael Mendoza,sa917059
Yeiler Peguero,sa872515
Luis Aviles,sa738445
Will Callaway,sa709595
Rainis Silva,sa736892
Gabriel Santana,sa506054
Ryan Lindemuth,sa738231
Nick Flair,sa599256
Angel Moreno,sa738494
Anthony Hermelyn,sa858027
Nate Mondou,sa873282
Nathan Rodriguez,sa829785
Daniel Pinero,sa738204
Miguel Flames,sa872566
Monte Harrison,sa828691
Yeison Melo,sa828150
Gregory Munoz,sa737565
Steve Bean,sa657874
Tyler Filliben,sa829055
Connor Myers,sa918641
Yovanny Cuevas,sa872518
Francis Christy,sa738727
Trent Giambrone,sa658813
Leody Taveras,sa912520
Dalton Blaser,sa659285
Hunter Melton,sa918404
Luis Baez,sa506058
Kris Goodman,sa876084
Jose Cuas,sa658962
Danny Hudzina,sa918201
Vladimir Guerrero Jr.,sa920245
Oswill Lartiguez,sa548047
Albert Baur,sa875894
Carlos Pulido,sa872863
Felix Santana,sa596846
Jacy Cave,sa875761
Yerwin Trejo,sa917750
Galli Cribbs,sa708444
Victor Fernandez,sa828162
Alfredo Reyes,sa597093
Robert Martinez,sa658478
Luis Mendez,sa828721
Edwin Rodriguez,sa828243
Christian Vazquez,sa738233
Quinnton Mack,sa876197
Tyler Beckwith,sa918376
Jonatan Ynojoso,sa550597
Michael Quesada,sa549786
Jose Grullart,sa918631
Andrew Knizner,sa857827
Nelson Alvarez,sa873204
Jordan Edgerton,sa829189
Randel Alcantara,sa827975
Julian Leon,sa739577
Luis Bandes,sa736862
Travis Maezes,sa857704
Darryl Florentino,sa736856
Steven Leonard,sa875354
Zack Short,sa873287
Miguel Guzman,sa739522
Omar Renteria,sa549398
Matt Mclean,sa918148
Arturo Nieto,sa596241
Tyler Stephenson,sa874242
Junnell Ledezma,sa735849
Tres Barrera,sa857852
Brandon Wagner,sa738979
Alex Kirilloff,sa917929
Robert Garcia,sa742871
Jorge Gil,sa828248
Tyler Williams,sa503531
Alexander Melendez,sa740143
Oswald Caraballo,sa597213
Luis Reynoso,sa657525
Jon Leroux,sa658903
Jose Rodriguez,sa737206
Jose Ortiz,sa658327
James Alfonso,sa829497
Orian Nunez,sa917306
Carlos Tovar,sa828311
