"","ï..Name","Team","G","PA","AB","H","X2B","X3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","BsR","Fld","WAR","source"
"4322","Hyun Soo Kim","Orioles",117,501,443,130,21,1,10,53,63,51,66,6,3,2,0.293,0.373,0.413,0.786,0.346,-0.6,-5,1.6,"FanGraphs"
"4323","Mike Moustakas","Royals",140,619,557,151,31,1,26,88,84,50,76,8,2,1,0.271,0.338,0.47,0.808,0.346,-0.3,5,4,"FanGraphs"
"4324","Domingo Santana","Brewers",139,589,513,132,27,2,23,76,86,68,166,5,8,4,0.257,0.348,0.452,0.8,0.346,-0.4,-8,1.3,"FanGraphs"
"4325","Justin Bour","Marlins",138,580,516,141,27,0,25,79,87,59,112,2,1,0,0.273,0.348,0.471,0.819,0.345,-0.1,2,2.1,"FanGraphs"
"4326","Jackie Bradley Jr.","Red Sox",150,614,541,142,32,5,22,78,83,61,141,8,6,1,0.262,0.344,0.462,0.806,0.345,0.5,9,4.2,"FanGraphs"
"4327","Wil Myers","Padres",149,655,577,151,32,3,25,87,87,72,143,3,20,3,0.262,0.345,0.458,0.803,0.344,2.4,4,3,"FanGraphs"
"4328","Josh Bell","Pirates",136,598,517,144,25,5,15,72,71,72,83,3,5,2,0.279,0.366,0.433,0.799,0.344,-0.2,-8,1.3,"FanGraphs"
"4329","Dan Vogelbach","Mariners",117,472,409,107,23,1,17,60,66,56,100,3,1,0,0.262,0.352,0.447,0.799,0.344,-0.1,-3,1.6,"FanGraphs"
"4330","Ian Desmond","Rockies",152,651,598,167,34,3,25,81,93,45,155,5,19,4,0.279,0.333,0.472,0.805,0.344,1.8,0,1,"FanGraphs"
"4331","David Wright","Mets",73,312,268,71,14,0,10,37,43,41,74,1,3,1,0.265,0.362,0.429,0.791,0.343,0,-5,1.2,"FanGraphs"
"4332","Jake Lamb","Diamondbacks",149,641,563,145,30,7,26,80,92,67,157,4,5,1,0.258,0.337,0.474,0.811,0.343,0.3,-2,2.8,"FanGraphs"
"4333","Brandon Drury","Diamondbacks",141,578,528,153,37,1,17,69,73,40,111,5,3,2,0.29,0.343,0.46,0.803,0.343,-0.5,-4,2.1,"FanGraphs"
"4334","Lucas Duda","Mets",120,503,435,109,24,0,22,68,75,56,111,9,0,0,0.251,0.346,0.457,0.803,0.343,-0.3,0,1.7,"FanGraphs"
"4335","Khris Davis","Athletics",152,658,592,149,27,2,37,93,103,52,171,8,4,1,0.252,0.318,0.492,0.809,0.343,0.1,0,3,"FanGraphs"
"4336","Michael Conforto","Mets",108,446,394,105,25,2,15,55,59,43,95,6,3,1,0.267,0.345,0.454,0.8,0.342,-0.1,2,2.1,"FanGraphs"
"4337","Eric Thames","Brewers",140,596,537,142,31,0,24,77,87,59,144,0,7,0,0.264,0.337,0.456,0.793,0.342,1.1,-1,1.6,"FanGraphs"
"4338","Matt Kemp","Braves",150,646,587,159,33,2,30,84,95,48,154,2,4,1,0.271,0.324,0.487,0.811,0.342,0.1,-12,1.3,"FanGraphs"
"4339","Chris Carter","Yankees",137,559,485,112,22,1,33,82,87,61,184,7,2,1,0.231,0.322,0.485,0.807,0.341,-0.3,-4,1.2,"FanGraphs"
"4340","David Dahl","Rockies",132,543,503,143,28,5,17,65,70,38,127,1,16,4,0.284,0.335,0.461,0.796,0.341,1.3,1,1.1,"FanGraphs"
"4341","Hunter Pence","Giants",126,534,483,134,25,5,17,63,72,46,106,2,6,2,0.277,0.341,0.455,0.796,0.341,0.1,2,2.4,"FanGraphs"
"4342","Joe Panik","Giants",138,585,523,151,27,6,12,63,73,54,52,4,5,1,0.289,0.357,0.432,0.789,0.341,0.2,6,3.9,"FanGraphs"
"4343","Michael Saunders","Phillies",132,553,484,124,26,4,20,70,77,62,148,3,3,2,0.256,0.342,0.45,0.792,0.34,-0.5,-3,1.6,"FanGraphs"
"4344","Robbie Grossman","Twins",99,392,338,91,17,1,9,47,50,51,94,2,6,2,0.269,0.367,0.405,0.773,0.34,0.1,-4,1.1,"FanGraphs"
"4345","Gregory Polanco","Pirates",151,662,596,160,37,6,23,83,84,61,123,1,22,6,0.268,0.335,0.466,0.802,0.34,1.6,5,3.3,"FanGraphs"
"4346","Alex Gordon","Royals",135,574,497,133,25,1,17,66,76,61,128,12,4,1,0.268,0.359,0.425,0.783,0.34,0,7,2.8,"FanGraphs"
"4347","Lorenzo Cain","Royals",138,610,555,164,28,4,14,73,69,44,115,7,22,4,0.296,0.352,0.436,0.789,0.339,2.4,9,4.3,"FanGraphs"
"4348","Ben Zobrist","Cubs",135,592,509,138,28,3,13,66,68,76,74,2,5,2,0.271,0.365,0.415,0.779,0.339,-0.2,-2,2.5,"FanGraphs"
"4349","Scott Schebler","Reds",124,516,460,122,19,8,17,63,69,39,108,15,6,2,0.265,0.341,0.452,0.793,0.339,0.1,0,1.7,"FanGraphs"
"4350","Nomar Mazara","Rangers",146,603,539,149,26,3,20,73,79,51,110,6,7,3,0.276,0.342,0.447,0.789,0.339,-0.2,3,2.5,"FanGraphs"
"4351","Nick Castellanos","Tigers",145,597,544,152,31,5,20,72,77,43,139,3,3,2,0.279,0.332,0.465,0.797,0.339,-0.5,-6,2.5,"FanGraphs"
"4352","Troy Tulowitzki","Blue Jays",131,562,505,137,25,0,23,69,79,46,105,6,2,0,0.271,0.336,0.457,0.794,0.339,0.1,5,3.8,"FanGraphs"
"4353","Tommy Joseph","Phillies",141,590,533,140,29,1,27,79,87,40,124,10,1,1,0.263,0.322,0.473,0.795,0.339,-0.5,0,1.5,"FanGraphs"
"4354","Dustin Pedroia","Red Sox",147,666,601,178,34,1,13,97,67,59,76,1,6,3,0.296,0.357,0.421,0.778,0.338,-0.5,9,4,"FanGraphs"
"4355","Mike Napoli","Rangers",142,599,519,128,21,1,26,79,87,72,156,5,4,1,0.247,0.342,0.441,0.783,0.338,0,-3,1.2,"FanGraphs"
"4356","Yasmani Grandal","Dodgers",132,545,458,107,19,1,23,70,75,80,126,2,1,0,0.234,0.347,0.43,0.777,0.338,-0.1,0,3.8,"FanGraphs"
"4357","Odubel Herrera","Phillies",155,688,618,178,27,5,15,87,76,60,142,7,23,7,0.288,0.356,0.421,0.777,0.337,1.3,4,3.9,"FanGraphs"
"4358","Maikel Franco","Phillies",148,641,586,159,32,2,26,79,89,47,104,4,4,1,0.271,0.328,0.466,0.793,0.337,0.1,-1,3,"FanGraphs"
"4359","Kole Calhoun","Angels",153,679,608,165,30,4,21,89,81,62,129,5,5,2,0.271,0.342,0.438,0.779,0.337,-0.2,7,3.6,"FanGraphs"
"4360","Ryon Healy","Athletics",143,620,573,161,36,2,22,74,81,39,131,2,2,1,0.281,0.326,0.466,0.792,0.337,-0.3,-4,2.4,"FanGraphs"
"4361","Logan Forsythe","Dodgers",142,641,567,154,29,3,18,97,72,58,126,11,6,2,0.272,0.348,0.429,0.776,0.337,0,1,3.5,"FanGraphs"
"4362","Evan Longoria","Rays",155,680,617,167,35,2,29,90,90,49,139,6,3,1,0.271,0.326,0.475,0.801,0.337,-0.1,3,4.1,"FanGraphs"
"4363","Victor Martinez","Tigers",146,620,557,160,24,0,22,74,84,52,83,5,0,0,0.287,0.35,0.449,0.799,0.336,-0.4,-1,1.2,"FanGraphs"
"4364","Neil Walker","Mets",135,578,515,140,24,3,19,66,76,51,104,7,4,1,0.272,0.343,0.441,0.783,0.336,0.1,1,3.1,"FanGraphs"
"4365","Luis Valbuena","Angels",122,499,435,110,23,2,17,60,64,59,107,3,4,2,0.253,0.345,0.432,0.777,0.336,-0.3,-2,2.4,"FanGraphs"
"4366","Byung-ho Park","Twins",99,414,362,88,17,1,18,54,59,37,117,12,1,0,0.243,0.331,0.445,0.776,0.335,0,1,1,"FanGraphs"
"4367","Devon Travis","Blue Jays",133,603,558,162,32,4,15,89,64,39,109,2,7,2,0.29,0.337,0.443,0.779,0.335,0.2,2,3.1,"FanGraphs"
"4368","Kennys Vargas","Twins",100,415,361,90,19,1,16,52,56,48,118,3,1,1,0.249,0.34,0.44,0.78,0.335,-0.4,0,0.8,"FanGraphs"
"4369","Rougned Odor","Rangers",154,656,613,166,30,9,27,82,92,29,130,9,13,6,0.271,0.311,0.481,0.792,0.335,-0.2,-7,2.2,"FanGraphs"
"4370","Joe Mauer","Twins",135,600,521,147,28,3,10,71,63,75,92,1,3,0,0.282,0.372,0.405,0.777,0.335,0.2,2,1.8,"FanGraphs"
"4371","Danny Valencia","Mariners",114,464,423,118,20,1,16,56,60,36,96,2,2,1,0.279,0.336,0.444,0.781,0.335,-0.3,-4,1.5,"FanGraphs"
"4372","Byron Buxton","Twins",140,588,532,140,26,12,18,69,77,47,163,5,25,4,0.263,0.327,0.459,0.785,0.335,3.1,8,4,"FanGraphs"
"4373","Jorge Soler","Royals",125,519,463,121,22,2,21,65,70,48,122,3,4,1,0.261,0.331,0.454,0.785,0.335,0.1,-3,1.3,"FanGraphs"
"4374","Keon Broxton","Brewers",139,608,524,132,20,8,18,71,73,77,184,3,39,9,0.252,0.349,0.424,0.772,0.335,3.7,8,3.6,"FanGraphs"
"4375","Max Kepler","Twins",139,583,518,136,22,8,19,70,77,56,113,4,7,1,0.263,0.336,0.446,0.782,0.335,0.7,1,2.1,"FanGraphs"
"4376","Randal Grichuk","Cardinals",138,569,527,135,32,5,26,75,79,34,164,6,6,3,0.256,0.308,0.484,0.791,0.334,-0.3,2,2.1,"FanGraphs"
"4377","Brian Dozier","Twins",155,693,616,154,35,3,30,108,89,62,144,8,16,3,0.25,0.323,0.463,0.786,0.334,1.6,0,3.5,"FanGraphs"
"4378","Michael Brantley","Indians",110,467,420,120,25,1,11,50,57,40,48,3,10,0,0.286,0.349,0.429,0.778,0.334,1.7,1,1.9,"FanGraphs"
"4379","Mitch Haniger","Mariners",134,542,476,123,24,4,19,65,71,49,115,9,9,2,0.258,0.334,0.445,0.779,0.334,0.7,7,2.9,"FanGraphs"
"4380","Yasiel Puig","Dodgers",132,551,498,134,20,5,18,66,72,43,113,8,7,3,0.269,0.336,0.438,0.774,0.334,-0.1,2,2.1,"FanGraphs"
"4381","Mark Trumbo","Orioles",145,613,564,143,23,2,33,85,94,45,153,2,2,1,0.254,0.31,0.477,0.787,0.334,-0.3,-5,0.7,"FanGraphs"
"4382","Carlos Gomez","Rangers",133,594,531,140,26,2,19,85,70,50,152,12,20,6,0.264,0.34,0.428,0.768,0.334,1.2,4,3.1,"FanGraphs"
"4383","Todd Frazier","White Sox",156,668,600,148,31,1,34,88,99,56,147,6,16,5,0.247,0.314,0.472,0.786,0.334,0.8,2,3.5,"FanGraphs"
"4384","Joey Gallo","Rangers",88,349,300,69,13,2,16,49,51,45,111,2,3,1,0.23,0.332,0.447,0.779,0.333,0,0,0.8,"FanGraphs"
"4385","Francisco Cervelli","Pirates",127,513,437,121,18,3,5,49,54,64,92,9,4,1,0.277,0.378,0.366,0.744,0.333,0,1,3.4,"FanGraphs"
"4386","Yasmany Tomas","Diamondbacks",135,563,531,143,28,2,26,74,81,29,144,2,4,2,0.269,0.309,0.476,0.786,0.333,-0.3,-13,-0.1,"FanGraphs"
"4387","Tyler Naquin","Indians",126,488,430,117,21,4,12,63,63,48,120,5,11,3,0.272,0.348,0.423,0.772,0.333,0.7,-2,2.1,"FanGraphs"
"4388","Adrian Gonzalez","Dodgers",146,628,562,156,30,0,20,69,81,56,113,4,0,0,0.278,0.344,0.438,0.782,0.333,-0.4,1,1.8,"FanGraphs"
"4389","Jose Ramirez","Indians",148,615,558,161,35,4,11,63,70,50,62,2,22,6,0.289,0.346,0.425,0.771,0.333,1.6,3,3.4,"FanGraphs"
"4390","Jayson Werth","Nationals",130,547,475,121,23,1,18,65,72,61,120,6,4,1,0.255,0.344,0.421,0.765,0.333,0.1,-5,1,"FanGraphs"
"4391","Eugenio Suarez","Reds",149,616,553,144,27,3,22,74,80,53,140,7,8,3,0.26,0.331,0.439,0.771,0.332,0,2,2.8,"FanGraphs"
"4392","Addison Russell","Cubs",152,622,551,141,31,2,22,74,79,59,133,8,6,2,0.256,0.334,0.439,0.774,0.332,0,13,4.5,"FanGraphs"
"4393","Carlos Beltran","Astros",132,557,511,139,28,0,22,69,76,38,100,3,2,0,0.272,0.323,0.456,0.779,0.331,0.1,-1,1.3,"FanGraphs"
"4394","Jonathan Villar","Brewers",154,700,625,174,29,5,14,100,67,69,166,3,51,11,0.278,0.351,0.408,0.759,0.331,5.3,-7,2.7,"FanGraphs"
"4395","Aaron Judge","Yankees",122,489,433,105,21,2,22,64,69,47,138,5,3,1,0.242,0.321,0.453,0.774,0.331,-0.1,0,1.5,"FanGraphs"
"4396","Marcell Ozuna","Marlins",142,603,552,147,27,4,23,73,82,44,117,3,3,2,0.266,0.322,0.455,0.776,0.331,-0.5,0,2.3,"FanGraphs"
"4397","Evan Gattis","Astros",129,533,482,119,19,4,28,73,78,42,126,5,2,1,0.247,0.311,0.477,0.789,0.331,-0.3,0,2,"FanGraphs"
"4398","Ryan Schimpf","Padres",133,554,478,110,28,2,24,71,77,61,148,10,4,2,0.23,0.327,0.448,0.774,0.331,-0.3,-3,2.2,"FanGraphs"
"4399","Kevin Kiermaier","Rays",148,656,589,157,27,9,17,80,73,59,116,5,28,5,0.267,0.337,0.43,0.766,0.331,3.2,13,4.9,"FanGraphs"
"4400","Russell Martin","Blue Jays",131,535,457,112,20,1,18,62,66,61,126,12,4,2,0.245,0.346,0.411,0.757,0.331,-0.3,2,3.4,"FanGraphs"
"4401","Hunter Renfroe","Padres",142,596,553,147,32,4,25,76,83,32,125,5,5,1,0.266,0.309,0.474,0.783,0.33,0.3,0,1.9,"FanGraphs"
"4402","John Jaso","Pirates",88,377,325,88,16,2,5,35,41,45,65,5,0,0,0.271,0.366,0.378,0.745,0.33,-0.3,-2,0.9,"FanGraphs"
"4403","Melky Cabrera","White Sox",146,635,582,169,36,3,13,66,69,44,67,2,5,1,0.29,0.339,0.43,0.768,0.33,0.2,-5,1.4,"FanGraphs"
"4404","Yangervis Solarte","Padres",138,599,545,150,29,3,17,66,71,43,79,6,4,2,0.275,0.332,0.433,0.765,0.329,-0.4,1,2.8,"FanGraphs"
"4405","Travis Shaw","Brewers",108,441,397,102,23,2,16,52,56,38,108,3,4,1,0.257,0.324,0.446,0.77,0.329,0.2,2,1.6,"FanGraphs"
"4406","Curtis Granderson","Mets",144,639,552,132,25,3,24,85,78,75,137,7,5,2,0.239,0.335,0.426,0.761,0.329,-0.2,-3,2.2,"FanGraphs"
"4407","Jurickson Profar","Rangers",124,492,436,118,20,3,11,55,59,46,85,6,11,6,0.271,0.346,0.406,0.751,0.328,-0.6,3,1.7,"FanGraphs"
"4408","Josh Reddick","Astros",132,535,486,133,20,4,15,59,64,47,69,0,8,2,0.274,0.336,0.424,0.76,0.328,0.5,0,1.8,"FanGraphs"
"4409","Seth Smith","Orioles",123,522,451,115,21,3,14,56,64,60,110,6,1,0,0.255,0.347,0.408,0.755,0.328,-0.1,-2,1.2,"FanGraphs"
"4410","Corey Dickerson","Rays",140,593,549,145,34,5,22,71,79,40,138,1,2,1,0.264,0.314,0.464,0.778,0.328,-0.3,1,1.4,"FanGraphs"
"4411","Adam Jones","Orioles",152,679,631,172,26,2,28,98,84,33,123,9,5,1,0.273,0.315,0.453,0.768,0.327,0.2,-2,2.6,"FanGraphs"
"4412","David Peralta","Diamondbacks",135,590,545,153,23,9,15,63,67,35,130,5,4,1,0.281,0.327,0.439,0.766,0.327,0.1,1,1.2,"FanGraphs"
"4413","Dansby Swanson","Braves",147,657,586,164,27,6,12,80,66,59,134,7,15,2,0.28,0.35,0.408,0.758,0.327,1.8,2,3.4,"FanGraphs"
"4414","Nick Markakis","Braves",154,650,574,159,34,1,11,64,73,68,85,4,3,1,0.277,0.355,0.397,0.753,0.326,-0.2,-1,1.4,"FanGraphs"
"4415","Cameron Rupp","Phillies",105,423,384,98,22,1,16,51,55,32,105,5,1,0,0.255,0.319,0.443,0.762,0.326,0,1,2.4,"FanGraphs"
"4416","Jarrett Parker","Giants",86,343,295,74,9,2,9,39,42,42,95,5,3,1,0.251,0.353,0.386,0.739,0.326,0,-2,0.8,"FanGraphs"
"4417","Brandon Crawford","Giants",154,639,568,153,28,8,16,68,74,57,118,6,6,2,0.269,0.338,0.431,0.769,0.325,0,14,4.7,"FanGraphs"
"4418","Brandon Moss","Royals",134,556,492,117,23,2,25,70,76,52,150,8,2,1,0.238,0.318,0.445,0.763,0.325,-0.3,1,0.6,"FanGraphs"
"4419","Denard Span","Giants",135,615,555,158,25,4,9,82,53,54,67,3,18,4,0.285,0.35,0.393,0.742,0.325,1.6,-6,2.2,"FanGraphs"
"4420","C.J. Cron","Angels",123,515,477,128,24,2,19,61,67,28,94,6,4,2,0.268,0.315,0.447,0.761,0.325,-0.3,0,1.1,"FanGraphs"
"4421","Elvis Andrus","Rangers",150,605,548,151,29,3,15,64,70,47,98,3,14,4,0.276,0.332,0.422,0.754,0.325,0.8,1,2.2,"FanGraphs"
"4422","Albert Pujols","Angels",141,604,550,144,22,0,27,73,83,45,76,4,4,1,0.262,0.32,0.449,0.769,0.325,0.1,-2,1,"FanGraphs"
"4423","Jason Heyward","Cubs",142,586,521,138,30,3,12,59,64,58,90,4,16,3,0.265,0.341,0.403,0.744,0.324,1.6,16,3.2,"FanGraphs"
"4424","J.T. Realmuto","Marlins",135,545,507,144,27,5,12,56,61,30,96,4,11,3,0.284,0.327,0.428,0.755,0.323,0.7,2,3.2,"FanGraphs"
"4425","Kolten Wong","Cardinals",137,558,495,131,21,6,12,56,61,48,84,11,14,3,0.265,0.341,0.404,0.745,0.323,1.2,4,2.6,"FanGraphs"
"4426","Tyler Austin","Yankees",75,298,268,68,11,1,11,37,39,26,79,2,2,0,0.254,0.322,0.425,0.748,0.323,0.2,-2,0.6,"FanGraphs"
"4427","Yoan Moncada","White Sox",96,404,356,90,17,3,11,43,48,37,111,8,17,2,0.253,0.334,0.41,0.744,0.323,2.4,3,2.1,"FanGraphs"
"4428","Jonathan Schoop","Orioles",152,624,592,159,34,0,25,74,79,22,135,8,5,1,0.269,0.303,0.453,0.756,0.323,0.3,0,2.4,"FanGraphs"
"4429","Andrew Toles","Dodgers",119,505,463,132,26,4,8,47,54,34,91,4,16,5,0.285,0.337,0.41,0.747,0.323,0.9,5,2,"FanGraphs"
"4430","Brad Miller","Rays",147,642,579,146,26,5,23,74,77,55,139,3,6,2,0.252,0.318,0.434,0.751,0.323,0,-4,2,"FanGraphs"
"4431","Mike Zunino","Mariners",118,469,407,91,17,1,21,62,65,45,139,13,1,1,0.224,0.318,0.425,0.743,0.322,-0.5,2,3,"FanGraphs"
"4432","Ryan Zimmerman","Nationals",120,484,434,109,24,2,19,57,62,38,100,3,4,1,0.251,0.31,0.447,0.757,0.322,0.2,-2,0.3,"FanGraphs"
"4433","Guillermo Heredia","Mariners",78,307,262,71,12,2,3,31,32,30,42,9,6,3,0.271,0.358,0.366,0.725,0.322,-0.2,3,1.2,"FanGraphs"
"4434","Jay Bruce","Mets",128,537,486,120,27,4,22,65,71,44,119,2,4,1,0.247,0.309,0.455,0.764,0.321,0.2,-6,0.7,"FanGraphs"
"4435","Didi Gregorius","Yankees",155,644,596,163,29,5,18,69,75,33,90,10,7,1,0.273,0.32,0.43,0.749,0.321,0.6,2,3.2,"FanGraphs"
"4436","Mac Williamson","Giants",105,418,364,89,17,1,13,48,51,42,105,9,3,1,0.245,0.335,0.404,0.739,0.321,0,2,1.2,"FanGraphs"
"4437","Cesar Hernandez","Phillies",154,705,631,177,20,8,8,90,55,70,127,2,21,8,0.281,0.353,0.376,0.729,0.321,0.5,8,3.3,"FanGraphs"
"4438","Asdrubal Cabrera","Mets",135,586,533,142,29,3,16,61,66,42,105,6,4,1,0.266,0.324,0.422,0.746,0.32,0.1,-4,2.3,"FanGraphs"
"4439","Brett Gardner","Yankees",140,633,553,146,21,5,10,80,58,68,113,7,16,3,0.264,0.349,0.374,0.723,0.32,1.6,3,2,"FanGraphs"
"4440","Tim Anderson","White Sox",150,678,641,180,34,12,12,88,62,29,167,6,26,6,0.281,0.317,0.427,0.745,0.32,2.4,7,3.9,"FanGraphs"
"4441","Kelby Tomlinson","Giants",55,215,191,55,5,2,1,21,21,21,34,2,6,1,0.288,0.363,0.351,0.714,0.319,0.6,1,1,"FanGraphs"
"4442","Ender Inciarte","Braves",145,667,613,179,28,6,6,83,48,48,78,3,23,6,0.292,0.345,0.387,0.731,0.319,1.7,14,3.7,"FanGraphs"
"4443","Javier Baez","Cubs",136,550,509,136,24,2,18,60,65,27,133,10,14,3,0.267,0.315,0.428,0.743,0.318,1.3,10,2.9,"FanGraphs"
"4444","Martin Prado","Marlins",137,616,562,163,29,3,7,74,54,43,68,5,5,2,0.29,0.343,0.39,0.732,0.318,-0.2,3,2.3,"FanGraphs"
"4445","David Freese","Pirates",117,484,430,114,20,0,10,47,52,42,116,9,1,1,0.265,0.341,0.381,0.722,0.318,-0.5,0,1.3,"FanGraphs"
"4446","Jean Segura","Mariners",151,679,633,179,27,7,13,87,64,36,102,8,29,7,0.283,0.328,0.409,0.738,0.318,2.5,-2,3.3,"FanGraphs"
"4447","Chris Coghlan","Cubs",93,374,326,83,14,2,7,36,40,44,74,3,2,0,0.255,0.348,0.374,0.722,0.318,0.2,0,0.8,"FanGraphs"
"4448","Travis d'Arnaud","Mets",105,415,377,97,20,1,12,48,50,33,75,4,1,0,0.257,0.323,0.411,0.734,0.317,0,-3,1.9,"FanGraphs"
"4449","Cheslor Cuthbert","Royals",105,424,389,105,21,1,10,43,47,32,72,1,4,1,0.27,0.325,0.406,0.732,0.317,0.2,-4,0.8,"FanGraphs"
"4450","Yunel Escobar","Angels",135,596,545,159,24,1,6,55,53,43,72,5,2,1,0.292,0.347,0.372,0.72,0.317,-0.4,-6,1.8,"FanGraphs"
"4451","Wilson Ramos","Rays",109,447,412,113,17,0,14,48,51,29,74,1,0,0,0.274,0.32,0.417,0.737,0.316,-0.2,0,2.4,"FanGraphs"
"4452","Wilmer Flores","Mets",115,469,436,117,21,1,15,50,54,27,66,3,2,1,0.268,0.313,0.424,0.738,0.316,-0.3,-2,1.2,"FanGraphs"
"4453","Jorge Polanco","Twins",134,564,515,143,25,7,8,51,58,41,89,2,13,5,0.278,0.33,0.4,0.73,0.316,0.2,-6,1.6,"FanGraphs"
"4454","Jedd Gyorko","Cardinals",135,546,493,123,18,1,20,62,66,46,117,4,1,1,0.249,0.317,0.412,0.729,0.316,-0.5,2,1.8,"FanGraphs"
"4455","Marcus Semien","Athletics",153,633,575,143,22,4,22,70,76,54,135,2,10,2,0.249,0.314,0.416,0.73,0.316,0.8,-3,2.7,"FanGraphs"
"4456","Chase Headley","Yankees",138,548,487,125,22,1,13,57,61,51,117,7,4,1,0.257,0.334,0.386,0.72,0.315,0.1,6,2.4,"FanGraphs"
"4457","Adam Duvall","Reds",139,596,543,129,27,3,26,68,77,41,160,7,5,2,0.238,0.297,0.442,0.739,0.315,-0.1,7,1.4,"FanGraphs"
"4458","Eduardo Nunez","Giants",128,532,492,137,22,5,10,50,55,32,79,4,29,6,0.278,0.325,0.404,0.73,0.315,3,0,2.1,"FanGraphs"
"4459","Tyler White","Astros",81,318,280,68,13,1,9,37,38,30,67,6,2,1,0.243,0.327,0.393,0.72,0.315,-0.2,-2,0.2,"FanGraphs"
"4460","Dalton Pompey","Blue Jays",75,273,245,64,10,4,4,33,30,25,52,2,16,3,0.261,0.333,0.384,0.717,0.315,1.8,2,0.8,"FanGraphs"
"4461","Rio Ruiz","Braves",68,267,238,62,13,1,5,27,28,27,63,0,3,2,0.261,0.333,0.387,0.72,0.314,-0.4,1,0.8,"FanGraphs"
"4462","Pablo Sandoval","Red Sox",121,486,444,119,22,2,12,49,53,33,68,5,0,0,0.268,0.323,0.408,0.731,0.314,-0.3,-4,0.9,"FanGraphs"
"4463","Brian McCann","Astros",128,527,463,110,15,1,19,58,63,52,107,8,1,0,0.238,0.323,0.397,0.72,0.314,-0.1,0,2.7,"FanGraphs"
"4464","Yonder Alonso","Athletics",130,520,467,123,27,1,10,49,55,47,70,2,3,1,0.263,0.331,0.39,0.72,0.314,-0.1,1,1.6,"FanGraphs"
"4465","Yulieski Gurriel","Astros",126,503,465,128,24,0,15,53,58,25,56,3,4,2,0.275,0.31,0.424,0.734,0.313,-0.3,2,1,"FanGraphs"
"4466","Starlin Castro","Yankees",154,632,599,162,34,2,20,66,71,25,114,4,5,2,0.27,0.302,0.434,0.736,0.313,-0.1,-2,1.8,"FanGraphs"
"4467","Jose Reyes","Mets",116,521,479,131,25,3,9,64,47,39,84,0,18,2,0.273,0.326,0.395,0.721,0.313,2.5,-3,1.6,"FanGraphs"
"4468","Salvador Perez","Royals",137,560,530,141,28,1,20,61,65,22,105,5,0,0,0.266,0.3,0.436,0.736,0.313,-0.3,5,3,"FanGraphs"
"4470","Yadier Molina","Cardinals",135,561,512,146,28,1,6,47,52,39,62,4,4,1,0.285,0.337,0.379,0.716,0.311,0.1,1,2.5,"FanGraphs"
"4471","Matt Wieters","Nationals",116,466,424,108,19,1,15,49,54,34,87,3,1,0,0.255,0.311,0.41,0.722,0.311,0,-2,1.7,"FanGraphs"
"4472","Rob Refsnyder","Yankees",55,216,189,49,8,1,3,21,22,23,39,2,3,1,0.259,0.343,0.36,0.702,0.31,0.1,-2,0.4,"FanGraphs"
"4473","Devin Mesoraco","Reds",75,313,276,67,12,0,9,32,35,28,59,7,0,0,0.243,0.326,0.384,0.71,0.31,-0.2,0,1.2,"FanGraphs"
"4474","Josh Harrison","Pirates",131,561,528,152,27,4,7,45,53,23,84,6,16,5,0.288,0.323,0.394,0.717,0.31,0.8,1,1.8,"FanGraphs"
"4475","Adam Frazier","Pirates",90,374,343,99,12,3,2,29,32,27,56,2,10,4,0.289,0.342,0.359,0.701,0.31,0.1,-1,0.8,"FanGraphs"
"4476","Tyler Flowers","Braves",109,433,389,98,20,0,10,44,47,33,121,9,0,0,0.252,0.323,0.38,0.704,0.309,-0.2,-3,1.4,"FanGraphs"
"4477","Colby Rasmus","Rays",131,532,477,111,22,1,20,58,62,51,153,1,4,1,0.233,0.306,0.409,0.715,0.309,0.1,8,1.9,"FanGraphs"
"4478","Stephen Vogt","Athletics",135,585,531,139,23,3,14,55,61,46,92,3,1,0,0.262,0.321,0.395,0.717,0.309,-0.1,-2,2.4,"FanGraphs"
"4479","Lonnie Chisenhall","Indians",123,488,453,124,23,2,10,48,51,27,82,4,4,0,0.274,0.318,0.4,0.717,0.309,0.5,1,0.7,"FanGraphs"
"4480","Eddie Rosario","Twins",120,468,443,120,21,6,12,53,53,20,110,1,9,3,0.271,0.301,0.427,0.728,0.309,0.3,3,0.9,"FanGraphs"
"4481","Scooter Gennett","Brewers",105,440,410,112,21,2,9,41,46,26,86,2,4,1,0.273,0.318,0.4,0.718,0.308,0.2,-2,0.6,"FanGraphs"
"4482","Zack Cozart","Reds",126,538,492,124,24,3,15,52,59,38,80,5,4,1,0.252,0.31,0.404,0.715,0.308,0.1,7,2.2,"FanGraphs"
"4483","Orlando Arcia","Brewers",148,601,554,145,27,6,11,54,58,42,124,3,25,6,0.262,0.316,0.392,0.708,0.307,2.2,0,1.8,"FanGraphs"
"4484","Jace Peterson","Braves",98,384,337,85,14,3,5,36,38,43,67,2,8,3,0.252,0.339,0.356,0.695,0.307,0.1,-1,0.8,"FanGraphs"
"4485","Jed Lowrie","Athletics",105,439,393,103,19,1,8,39,44,38,72,4,2,0,0.262,0.33,0.377,0.707,0.307,0.1,-3,1.2,"FanGraphs"
"4486","Jose Peraza","Reds",128,559,525,154,17,7,5,45,47,25,66,4,41,10,0.293,0.327,0.381,0.708,0.307,3.8,0,1.6,"FanGraphs"
