"","ï..Name","Team","W","L","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K.9","BB.9","FIP","WAR","ADP","source"
"1069","Alex Wimmers","Twins",0,1,4.45,0,10,10,10,5,1,8,4,1.45,7.52,3.87,4.45,0,999,"Steamer"
"1079","Mike Fiers","Astros",11,11,4.41,31,31,177,180,87,27,148,51,1.3,7.49,2.57,4.45,1.9,371,"Steamer"
"1085","Vidal Nuno","Orioles",3,3,4.39,3,48,63,65,31,10,54,17,1.29,7.65,2.37,4.45,0.3,974.1,"Steamer"
"1087","CC Sabathia","Yankees",8,9,4.39,24,24,144,149,70,20,116,48,1.37,7.27,3.01,4.46,1.8,408.2,"Steamer"
"1089","Zach Lee","Padres",0,1,4.49,2,2,9,10,5,1,7,3,1.39,6.39,2.77,4.46,0.1,999,"Steamer"
"1093","Jeff Hoffman","Rockies",6,7,4.7,19,19,108,113,56,14,94,44,1.45,7.84,3.63,4.46,1.3,640.3,"Steamer"
"1102","Greg Mahle","Angels",1,1,4.12,0,25,25,25,11,3,19,10,1.41,6.9,3.76,4.46,-0.1,999,"Steamer"
"1106","Jaime Schultz","Rays",1,1,4.26,2,2,9,8,4,1,9,5,1.47,9.08,5.21,4.46,0.1,999,"Steamer"
"1112","Tom Koehler","Marlins",8,9,4.51,24,24,139,144,70,17,110,58,1.45,7.1,3.73,4.47,1,575.9,"Steamer"
"1121","Jason Hammel","Royals",9,10,4.55,28,28,158,163,80,23,126,47,1.33,7.2,2.7,4.47,1.4,297.6,"Steamer"
"1131","Austin Adams","Nationals",0,0,4.31,0,10,10,9,5,1,11,7,1.57,9.51,6.02,4.48,0,999,"Steamer"
"1141","Steven Wright","Red Sox",7,7,4.53,19,19,117,121,59,15,89,41,1.39,6.86,3.13,4.49,1.1,323.8,"Steamer"
"1143","Josh Tomlin","Indians",8,8,4.5,23,23,133,147,67,22,94,22,1.27,6.37,1.52,4.49,1.3,338.8,"Steamer"
"1157","Andrew Faulkner","Rangers",1,1,4.31,0,20,20,19,10,3,18,9,1.43,8.18,4.13,4.49,0.1,999,"Steamer"
"1159","A.J. Cole","Nationals",3,3,4.6,10,10,54,56,27,8,44,17,1.36,7.46,2.91,4.49,0.6,999,"Steamer"
"1160","Nefi Ogando","Reds",1,1,4.3,0,15,15,15,7,2,13,7,1.46,7.82,4.33,4.49,0,999,"Steamer"
"1167","Brad Peacock","Astros",4,4,4.54,6,41,71,69,36,11,67,28,1.36,8.55,3.53,4.49,0.2,809.3,"Steamer"
"1168","Martin Perez","Rangers",10,10,4.5,28,28,164,183,82,18,102,59,1.48,5.64,3.23,4.49,1.5,466.5,"Steamer"
"1175","Tim Cooney","Indians",3,3,4.41,8,8,46,48,22,6,35,15,1.36,6.94,2.86,4.5,0.5,862.4,"Steamer"
"1178","Adam Morgan","Phillies",1,2,4.44,3,13,28,29,14,5,23,7,1.29,7.46,2.39,4.5,0.2,930.3,"Steamer"
"1182","Adalberto Mejia","Twins",2,2,4.54,6,6,37,39,19,5,28,13,1.4,6.93,3.06,4.5,0.3,851.6,"Steamer"
"1187","Kyle Kendrick","Red Sox",0,0,4.57,0,10,10,11,5,1,7,2,1.33,6.01,2.02,4.51,0,946.2,"Steamer"
"1189","Sam Moll","Rockies",0,0,4.54,0,10,10,10,5,1,9,4,1.47,7.67,3.87,4.51,0,999,"Steamer"
"1190","Perci Garner","Indians",1,1,4.34,0,30,30,29,14,3,26,15,1.47,7.67,4.37,4.51,0,999,"Steamer"
"1193","Jarlin Garcia","Marlins",1,1,4.45,2,2,9,10,5,1,6,3,1.43,5.99,3.21,4.51,0.1,999,"Steamer"
"1194","Dan Straily","Marlins",8,9,4.56,24,24,140,141,71,20,117,51,1.36,7.53,3.25,4.51,1,309.4,"Steamer"
"1197","Jarrod Parker","",1,1,4.56,3,3,18,20,9,3,13,6,1.38,6.5,2.77,4.51,0.2,973.1,"Steamer"
"1215","Christian Friedrich","Padres",7,10,4.42,24,24,140,146,69,17,105,55,1.44,6.75,3.55,4.52,1.4,812.2,"Steamer"
"1219","Wandy Peralta","Reds",2,2,4.26,0,40,40,39,19,5,34,18,1.43,7.75,4.01,4.52,0,999,"Steamer"
"1227","Seth Lugo","Mets",3,4,4.64,11,11,65,69,34,9,51,22,1.4,7.02,3.01,4.53,0.5,429.9,"Steamer"
"1248","Jordan Zimmermann","Tigers",10,11,4.54,29,29,173,189,87,26,115,40,1.32,6.01,2.09,4.54,2,299.2,"Steamer"
"1253","Jimmy Cordero","Nationals",0,0,4.53,0,10,10,10,5,1,8,4,1.48,7.25,4.02,4.54,0,999,"Steamer"
"1254","Matt Wisler","Braves",6,9,4.72,21,21,122,130,64,18,96,39,1.38,7.09,2.86,4.54,0.8,629.9,"Steamer"
"1256","Michael Blazek","Brewers",1,1,4.59,0,15,15,15,8,2,13,7,1.46,8,3.92,4.54,0,892.7,"Steamer"
"1266","Buck Farmer","Tigers",3,3,4.54,5,25,47,49,24,7,38,17,1.39,7.22,3.29,4.55,0.3,999,"Steamer"
"1269","Tanner Scheppers","Rangers",0,0,4.48,0,10,10,10,5,1,9,4,1.44,7.71,3.9,4.55,0,999,"Steamer"
"1281","Jason Vargas","Royals",8,10,4.49,26,26,145,154,72,21,100,40,1.34,6.22,2.46,4.56,1.4,526.6,"Steamer"
"1285","Justin Nicolino","Marlins",3,4,4.61,11,11,65,74,33,8,35,17,1.42,4.93,2.41,4.56,0.4,841.1,"Steamer"
"1288","Doug Fister","",9,11,4.61,28,28,163,182,84,22,107,47,1.41,5.91,2.6,4.56,1.3,646.2,"Steamer"
"1295","Josh Collmenter","Braves",2,2,4.6,2,27,34,37,18,5,25,11,1.38,6.57,2.78,4.57,-0.1,793.5,"Steamer"
"1298","Matt Cain","Giants",5,6,4.54,16,16,89,91,45,12,67,29,1.36,6.76,2.99,4.57,0.7,795.1,"Steamer"
"1304","Jimmy Nelson","Brewers",4,5,4.81,13,13,74,78,39,10,61,30,1.46,7.4,3.64,4.57,0.8,479.9,"Steamer"
"1305","Kevin McCarthy","Royals",1,1,4.49,0,15,15,16,7,2,11,6,1.45,6.65,3.74,4.57,0,999,"Steamer"
"1307","Jesse Hahn","Athletics",5,6,4.73,16,16,92,101,48,10,63,37,1.5,6.15,3.6,4.57,0.7,782,"Steamer"
"1319","Adam Warren","Yankees",3,4,4.49,5,45,68,69,34,9,55,26,1.41,7.34,3.42,4.59,0.3,843.3,"Steamer"
"1320","Miguel Almonte","Royals",4,5,4.51,6,46,77,75,39,9,66,36,1.45,7.74,4.24,4.59,0.2,999,"Steamer"
"1324","Yovani Gallardo","Mariners",7,8,4.54,23,23,126,134,64,16,90,48,1.44,6.42,3.4,4.59,0.9,591.1,"Steamer"
"1328","Logan Ondrusek","Orioles",1,1,4.52,0,25,25,26,13,4,21,9,1.39,7.42,3.21,4.59,0,999,"Steamer"
"1336","Kendry Flores","Marlins",0,1,4.65,2,2,9,10,5,1,7,4,1.45,6.61,3.55,4.59,0,999,"Steamer"
"1339","Jon Niese","",5,6,4.57,16,16,92,102,47,12,62,32,1.45,6.01,3.07,4.59,0.7,927.9,"Steamer"
"1345","Vicente Campos","Angels",1,1,4.44,2,12,19,20,9,3,14,6,1.37,6.48,3.02,4.6,0.1,999,"Steamer"
"1346","Ubaldo Jimenez","Orioles",6,7,4.64,18,28,109,111,56,15,93,48,1.45,7.69,3.96,4.6,1,662.5,"Steamer"
"1353","Chase De Jong","Mariners",1,1,4.54,2,2,9,10,5,1,7,3,1.38,6.74,3.08,4.6,0.1,999,"Steamer"
"1358","Damien Magnifico","Brewers",0,1,4.66,0,10,10,10,5,1,9,5,1.51,7.99,4.44,4.6,0,999,"Steamer"
"1362","Huston Street","Angels",3,3,4.41,0,55,55,55,27,8,44,20,1.36,7.17,3.24,4.6,-0.2,345.3,"Steamer"
"1364","Eddie Gamboa","Rangers",0,0,4.49,0,10,10,10,5,1,9,5,1.49,8.2,4.61,4.61,0,999,"Steamer"
"1384","Luis Ysla","Red Sox",0,0,4.48,0,10,10,10,5,1,9,5,1.5,7.77,4.66,4.61,0,999,"Steamer"
"1385","Matt Dermody","Blue Jays",0,0,4.49,0,10,10,11,5,1,7,3,1.4,6.42,3.03,4.62,0,999,"Steamer"
"1403","Ross Detwiler","Athletics",1,1,4.7,2,12,19,21,10,2,13,7,1.47,6.16,3.32,4.62,0,999,"Steamer"
"1417","Donnie Hart","Orioles",2,2,4.46,0,35,35,37,17,5,26,14,1.44,6.77,3.5,4.63,0,999,"Steamer"
"1441","Jarred Cosart","Padres",7,12,4.59,28,28,159,172,81,16,108,78,1.57,6.1,4.42,4.65,0.9,932.1,"Steamer"
"1447","Dallas Beeler","Cubs",1,1,4.53,3,3,18,19,9,2,12,7,1.43,6.17,3.26,4.65,0.1,999,"Steamer"
"1463","Richard Bleier","Orioles",1,1,4.55,0,30,30,35,15,4,16,6,1.37,4.67,1.77,4.66,0,999,"Steamer"
"1464","Matt Purke","White Sox",1,1,4.45,0,20,20,20,10,2,17,10,1.52,7.72,4.71,4.66,0,999,"Steamer"
"1467","Tyler Clippard","Yankees",3,3,4.43,0,55,55,50,27,9,55,22,1.32,8.92,3.68,4.66,0.1,689.7,"Steamer"
"1488","Aaron Blair","Braves",1,2,4.77,5,5,26,27,14,4,22,11,1.46,7.36,3.8,4.68,0.2,741.8,"Steamer"
"1510","Ariel Miranda","Mariners",4,4,4.49,11,11,64,64,32,10,52,23,1.36,7.32,3.22,4.69,0.6,447.3,"Steamer"
"1511","Mark Appel","Phillies",0,1,4.67,2,2,9,10,5,1,7,4,1.44,7.28,3.72,4.69,0.1,999,"Steamer"
"1524","Jose Leclerc","Rangers",0,0,4.55,0,10,10,9,5,1,10,6,1.55,9.32,5.79,4.7,0,999,"Steamer"
"1527","Matt Boyd","Tigers",7,7,4.61,21,21,115,117,59,18,93,37,1.35,7.29,2.91,4.7,1.2,403.3,"Steamer"
"1530","Phil Hughes","Twins",7,10,4.88,24,24,141,160,76,24,93,26,1.32,5.93,1.67,4.7,1.3,647.4,"Steamer"
"1533","Taylor Williams","Brewers",0,1,4.77,0,10,10,10,5,1,8,5,1.51,7.55,4.14,4.7,0,999,"Steamer"
"1535","Pierce Johnson","Cubs",1,1,4.54,2,2,9,9,5,1,8,5,1.5,8.03,4.89,4.7,0.1,999,"Steamer"
"1538","Andrew Cashner","Rangers",6,7,4.81,19,19,108,116,58,15,80,40,1.45,6.69,3.35,4.7,0.8,539.7,"Steamer"
"1549","Matt Garza","Brewers",8,12,4.9,29,29,171,192,93,25,124,58,1.46,6.54,3.06,4.71,1.6,851.3,"Steamer"
"1577","Jake Esch","Marlins",0,1,4.79,2,2,9,10,5,1,6,4,1.49,5.7,3.48,4.73,0,999,"Steamer"
"1585","Andrew Edwards","Royals",0,1,4.59,0,10,10,10,5,1,8,5,1.5,7.39,4.61,4.73,0,999,"Steamer"
"1587","Dylan Bundy","Orioles",9,9,4.67,26,26,148,147,77,24,131,56,1.37,8,3.44,4.73,1.6,244.4,"Steamer"
"1605","Chris Tillman","Orioles",8,8,4.72,23,23,130,136,68,20,103,47,1.42,7.14,3.29,4.74,1.1,298.9,"Steamer"
"1608","Justin Masterson","",6,7,4.7,19,19,108,116,56,12,75,49,1.53,6.3,4.13,4.75,0.7,999,"Steamer"
"1612","Chris Young","Royals",4,5,4.71,8,53,89,86,46,15,78,34,1.34,7.92,3.41,4.75,0.3,999,"Steamer"
"1647","Jake Peavy","",4,5,4.79,13,13,73,78,39,12,55,22,1.37,6.78,2.73,4.76,0.5,909.3,"Steamer"
"1650","Brandon Finnegan","Reds",9,12,4.61,29,29,174,169,89,26,160,82,1.45,8.28,4.27,4.76,1.2,303.5,"Steamer"
"1651","Bryan Mitchell","Yankees",6,7,4.68,18,28,109,113,57,15,86,49,1.49,7.13,4.07,4.76,0.8,725.1,"Steamer"
"1652","Rayan Gonzalez","Rockies",0,1,4.88,0,10,10,10,5,1,9,5,1.54,7.68,4.47,4.76,0,999,"Steamer"
"1662","Giovanni Soto","White Sox",0,1,4.53,0,10,10,10,5,1,9,6,1.54,8.16,5.07,4.77,0,999,"Steamer"
"1666","Roenis Elias","Red Sox",1,1,4.74,2,2,9,9,5,1,7,4,1.47,7.14,3.92,4.77,0.1,874.1,"Steamer"
"1676","Chih-Wei Hu","Rays",0,1,4.67,2,2,9,10,5,1,6,3,1.41,6.16,3.13,4.78,0,999,"Steamer"
"1678","Braden Shipley","Diamondbacks",5,7,4.94,16,16,92,102,51,14,64,31,1.45,6.28,3.04,4.78,0.5,795.9,"Steamer"
"1693","Jason Motte","Rockies",2,2,5.01,0,35,35,38,19,6,29,12,1.44,7.57,3.19,4.79,0,999,"Steamer"
"1697","Michael Ynoa","White Sox",2,2,4.69,0,45,45,44,23,6,42,24,1.5,8.32,4.73,4.79,-0.1,999,"Steamer"
"1704","Amir Garrett","Reds",0,1,4.57,2,2,9,9,5,1,8,5,1.49,7.71,4.44,4.79,0.1,999,"Steamer"
"1720","Luis Cessa","Yankees",4,5,4.83,13,13,74,80,40,12,56,24,1.4,6.83,2.87,4.8,0.6,664.9,"Steamer"
"1724","Daniel Wright","Angels",1,1,4.7,2,2,9,10,5,1,6,3,1.38,5.83,2.69,4.81,0,999,"Steamer"
"1728","Eric Stults","",2,3,4.81,8,8,46,51,24,7,29,13,1.4,5.73,2.54,4.81,0.3,999,"Steamer"
"1749","Connor Sadzeck","Rangers",1,1,4.81,2,17,24,25,13,3,20,11,1.49,7.5,4.19,4.82,0,999,"Steamer"
"1751","Nick Travieso","Reds",1,1,4.7,2,12,19,20,10,3,15,8,1.46,7.22,3.87,4.82,0,999,"Steamer"
"1756","Chase Anderson","Brewers",6,9,5,23,23,123,134,68,21,100,41,1.42,7.31,2.98,4.83,0.9,652.6,"Steamer"
"1775","Craig Breslow","Twins",1,1,4.74,0,20,20,21,11,3,15,8,1.48,6.73,3.77,4.84,-0.1,999,"Steamer"
"1778","Carson Fulmer","White Sox",2,2,4.79,3,18,33,33,18,5,30,18,1.53,8.12,4.85,4.84,0,603.3,"Steamer"
"1786","Miguel Gonzalez","White Sox",7,10,4.91,24,24,139,150,76,23,105,45,1.4,6.81,2.93,4.84,1.1,516.3,"Steamer"
"1799","Marco Estrada","Blue Jays",9,10,4.82,28,28,165,164,88,29,139,57,1.34,7.61,3.14,4.85,1.4,202.4,"Steamer"
"1801","Colby Lewis","",8,12,4.96,28,28,171,190,94,29,118,44,1.37,6.22,2.3,4.85,1,632.8,"Steamer"
"1808","Derek Holland","White Sox",6,8,4.8,19,19,109,118,58,17,82,38,1.43,6.74,3.15,4.85,0.9,564.1,"Steamer"
"1820","Matt Harrison","",1,1,4.77,3,3,18,20,10,2,11,7,1.51,5.59,3.59,4.86,0.1,999,"Steamer"
"1821","Brian Johnson","Red Sox",1,1,4.86,2,2,9,10,5,1,7,4,1.5,6.58,3.85,4.86,0,999,"Steamer"
"1826","Gonzalez Germen","Rockies",1,1,4.97,0,15,15,16,8,2,13,8,1.55,7.92,4.61,4.86,0,999,"Steamer"
"1832","Austin Brice","Reds",1,1,4.75,3,3,18,19,10,3,15,9,1.48,7.55,4.24,4.87,0.1,999,"Steamer"
"1838","Mike Pelfrey","Tigers",3,4,4.97,11,11,62,72,34,8,33,21,1.5,4.79,3.04,4.87,0.4,999,"Steamer"
"1846","Jordan Lyles","Rockies",2,2,5.16,6,6,36,41,20,5,24,15,1.56,6.03,3.71,4.87,0.3,999,"Steamer"
"1859","Juan Minaya","White Sox",1,1,4.84,0,25,25,25,13,4,22,12,1.5,7.9,4.39,4.88,-0.1,999,"Steamer"
"1869","Tyler Wilson","Orioles",5,5,4.98,15,15,82,95,46,13,52,24,1.44,5.64,2.58,4.89,0.6,999,"Steamer"
"1887","Hunter Wood","Rays",0,1,4.75,2,2,9,9,5,1,7,4,1.48,6.76,4.07,4.89,0,999,"Steamer"
"1889","Chris Heston","Mariners",0,1,4.77,2,2,9,10,5,1,6,4,1.48,5.83,3.54,4.89,0,908.5,"Steamer"
"1898","Joe Beimel","",3,3,4.69,0,65,65,72,34,9,42,26,1.51,5.83,3.63,4.9,-0.3,999,"Steamer"
"1924","Dillon Overton","Mariners",0,1,4.8,2,2,9,10,5,2,6,3,1.37,6.31,2.64,4.91,0,999,"Steamer"
"1954","Gerardo Concepcion","",0,1,4.69,0,10,10,10,5,1,8,6,1.57,7.27,5.07,4.93,0,999,"Steamer"
"1956","Kevin Gadea","Rays",1,1,4.66,0,20,20,20,10,2,16,11,1.53,7.1,4.83,4.93,-0.1,999,"Steamer"
"1968","Bronson Arroyo","Reds",6,9,4.9,21,21,121,138,66,20,74,28,1.38,5.48,2.09,4.94,0.7,915.7,"Steamer"
"1985","Eddie Butler","Cubs",3,3,4.88,8,8,45,50,24,6,27,17,1.49,5.55,3.44,4.95,0.2,879.9,"Steamer"
"1986","Jesus Liranzo","Orioles",0,1,4.81,0,10,10,10,5,1,9,6,1.56,8.01,5.11,4.95,0,999,"Steamer"
"1987","Jayson Aquino","Orioles",0,1,4.8,0,10,10,11,5,2,6,3,1.43,5.81,2.81,4.95,0,999,"Steamer"
"1991","Lucas Giolito","White Sox",3,5,4.99,11,11,63,65,35,9,54,30,1.51,7.7,4.3,4.95,0.4,314.3,"Steamer"
"2001","Rob Whalen","Mariners",1,1,4.93,3,3,18,19,10,3,14,8,1.48,6.88,3.92,4.96,0.1,999,"Steamer"
"2006","Robert Stephenson","Reds",6,9,4.83,23,23,125,121,67,19,117,68,1.5,8.44,4.86,4.97,0.9,645.1,"Steamer"
"2010","Shane Carle","Rockies",0,1,5.24,2,2,9,11,5,1,6,3,1.47,5.89,2.75,4.97,0.1,999,"Steamer"
"2014","Paul Clemens","Padres",3,6,5.01,13,13,71,75,40,11,56,30,1.48,7.07,3.85,4.97,0.3,968.7,"Steamer"
"2015","Fernando Romero","Twins",0,1,5.1,2,2,9,10,5,1,6,4,1.5,6.15,3.52,4.97,0,999,"Steamer"
"2017","Zach Eflin","Phillies",2,3,5.01,8,8,46,52,26,8,31,13,1.39,6.1,2.47,4.97,0.3,875.9,"Steamer"
"2019","Jake Thompson","Phillies",3,5,4.95,11,11,64,69,35,10,47,26,1.48,6.61,3.6,4.97,0.3,999,"Steamer"
"2026","Travis Wood","Royals",3,4,4.85,11,11,64,65,34,10,47,26,1.44,6.7,3.74,4.98,0.4,739.8,"Steamer"
"2030","Aaron Harang","",7,10,5.05,24,24,145,161,81,23,97,47,1.43,6.02,2.9,4.98,0.6,999,"Steamer"
"2038","Tim Lincecum","",4,5,5.11,13,13,70,75,40,11,54,30,1.5,6.88,3.85,4.99,0.2,999,"Steamer"
"2060","Chris Flexen","Mets",0,1,4.95,0,10,10,11,5,1,7,5,1.57,6.57,4.52,5,-0.1,999,"Steamer"
"2084","Alec Asher","Phillies",1,2,5.08,5,5,27,30,15,5,18,8,1.41,6.13,2.61,5.01,0.1,675.6,"Steamer"
"2105","Paul Blackburn","Athletics",0,1,5.23,2,2,9,11,5,1,6,3,1.51,5.38,3.15,5.03,0,999,"Steamer"
"2169","Jered Weaver","Padres",5,9,5.03,19,19,113,124,63,20,76,33,1.38,6.04,2.63,5.06,0.5,757.1,"Steamer"
"2174","Kyle Lohse","",6,9,5.12,21,21,121,138,69,20,75,35,1.43,5.55,2.6,5.07,0.4,999,"Steamer"
"2188","Chris Beck","White Sox",4,6,5.09,10,40,85,94,48,13,60,37,1.53,6.33,3.88,5.08,0.1,999,"Steamer"
"2197","A.J. Griffin","Rangers",4,5,5.06,15,15,80,84,45,15,67,27,1.38,7.55,3.07,5.08,0.5,688,"Steamer"
"2198","Henry Owens","Red Sox",1,1,4.98,2,2,9,9,5,1,8,5,1.53,8.02,5.01,5.08,0,999,"Steamer"
"2202","Yency Almonte","Rockies",1,2,5.32,5,5,28,31,16,4,20,12,1.54,6.5,3.74,5.08,0.2,999,"Steamer"
"2212","Ronald Herrera","Yankees",1,1,5.08,3,3,18,20,10,3,13,7,1.46,6.3,3.2,5.09,0.1,999,"Steamer"
"2238","Tim Adleman","Reds",2,3,5.06,6,6,36,40,20,7,27,12,1.41,6.63,2.94,5.1,0.1,764.8,"Steamer"
"2249","Hector Santiago","Twins",9,12,5.06,31,31,176,182,99,30,143,74,1.45,7.29,3.79,5.11,1,499.1,"Steamer"
"2260","Edwin Jackson","",7,10,5.19,24,24,137,151,79,21,94,58,1.53,6.16,3.8,5.12,0.3,999,"Steamer"
"2270","Dillon Gee","Rangers",2,3,5.21,8,8,46,52,26,8,29,14,1.45,5.77,2.77,5.12,0.2,999,"Steamer"
"2275","Jerome Williams","",4,7,5.22,16,16,91,107,53,14,52,30,1.5,5.12,2.94,5.13,0.2,999,"Steamer"
"2281","Casey Lawrence","Blue Jays",2,3,5.21,8,8,46,54,27,8,25,12,1.43,4.97,2.37,5.13,0.2,999,"Steamer"
"2291","James Shields","White Sox",7,12,5.16,28,28,164,178,94,28,127,66,1.49,6.99,3.64,5.13,0.7,416.5,"Steamer"
"2299","Taylor Jungmann","Brewers",0,1,5.3,2,2,9,10,5,1,7,5,1.6,7.48,4.85,5.14,0,942.1,"Steamer"
"2349","Tyler Matzek","Rockies",1,2,5.24,5,5,28,29,16,4,23,17,1.67,7.54,5.59,5.16,0.2,999,"Steamer"
"2350","Miguel Diaz","Padres",2,2,5.04,2,32,39,42,22,5,28,22,1.62,6.51,5.05,5.16,-0.3,999,"Steamer"
"2355","Ricardo Pinto","Phillies",0,1,5.15,2,2,9,10,5,1,6,4,1.51,5.87,3.59,5.16,0,999,"Steamer"
"2362","Taylor Guerrieri","Rays",3,5,5.05,11,11,65,72,36,10,39,24,1.48,5.39,3.34,5.16,0.1,999,"Steamer"
"2386","Brad Goldberg","White Sox",0,1,5.06,0,10,10,10,6,1,8,6,1.6,7.43,5.17,5.17,-0.1,999,"Steamer"
"2415","Domingo German","Yankees",0,1,5.07,0,10,10,11,6,2,7,4,1.52,6.36,3.94,5.19,-0.1,999,"Steamer"
"2453","Tyler Wagner","Rangers",0,1,5.3,2,2,9,10,5,1,6,4,1.53,5.65,3.55,5.21,0,994.1,"Steamer"
"2474","Mike Wright","Orioles",4,5,5.27,13,13,72,81,42,13,49,24,1.46,6.15,3.01,5.22,0.3,999,"Steamer"
"2488","Tyrell Jenkins","Padres",0,1,5.25,2,2,9,10,5,1,6,4,1.6,5.89,4.43,5.23,0,888.7,"Steamer"
"2498","Ryan Vogelsong","Twins",3,4,5.39,8,18,54,61,33,9,37,22,1.53,6.08,3.58,5.24,0.1,999,"Steamer"
"2530","Keury Mella","Reds",0,1,5.16,2,2,9,10,5,1,7,4,1.54,6.48,4.18,5.26,0,999,"Steamer"
"2545","Chi Chi Gonzalez","Rangers",0,1,5.36,2,2,9,10,5,1,6,4,1.57,5.52,3.82,5.27,0,999,"Steamer"
"2570","Tyler Danish","White Sox",1,2,5.33,3,13,28,32,17,5,18,11,1.54,5.78,3.59,5.29,-0.1,999,"Steamer"
"2580","Max Fried","Braves",0,1,5.16,2,2,9,10,5,1,7,6,1.7,6.71,5.81,5.29,0,936.2,"Steamer"
"2620","Nick Martinez","Rangers",1,1,5.4,3,3,18,21,11,3,11,6,1.5,5.56,3.2,5.31,0,999,"Steamer"
"2653","Randy Rosario","Twins",1,1,5.35,3,3,18,21,11,3,11,9,1.6,5.54,4.19,5.33,0,999,"Steamer"
"2662","Ernesto Frieri","Yankees",1,1,5.18,0,25,25,25,14,5,23,11,1.45,8.23,4.1,5.34,-0.2,999,"Steamer"
"2698","Chris Lee","Orioles",1,1,5.17,0,15,15,17,9,2,9,7,1.57,5.51,3.94,5.35,-0.1,999,"Steamer"
"2753","Thyago Vieira","Mariners",0,1,5.13,0,10,10,10,6,1,7,6,1.65,6.66,5.61,5.39,-0.1,883.3,"Steamer"
"2759","Jason Garcia","Orioles",1,1,5.33,0,20,20,22,12,3,14,10,1.59,6.08,4.29,5.39,-0.2,999,"Steamer"
"2790","Yefrey Ramirez","Yankees",0,1,5.39,2,2,9,10,6,2,6,4,1.55,6.15,3.95,5.41,0,999,"Steamer"
"2879","Zach Jemiola","Rockies",0,1,5.76,2,2,9,11,6,2,5,4,1.59,5.15,3.41,5.47,0,999,"Steamer"
"2909","Logan Verrett","Orioles",1,2,5.57,5,5,27,31,17,5,17,11,1.55,5.81,3.6,5.49,0,908.7,"Steamer"
"2932","Alberto Tirado","Phillies",1,1,5.15,0,25,25,23,14,3,24,22,1.79,8.67,7.75,5.51,-0.3,999,"Steamer"
"3016","Ryan Borucki","Blue Jays",0,1,5.5,2,2,9,11,6,1,5,4,1.6,5.18,4.14,5.56,0,999,"Steamer"
"3071","Parker Bridwell","Orioles",0,1,5.62,2,2,9,10,6,2,6,4,1.6,6.22,4.38,5.6,0,999,"Steamer"
"3083","Ariel Hernandez","Reds",0,1,5.28,0,10,10,10,6,1,9,8,1.76,7.71,6.99,5.61,-0.1,999,"Steamer"
"3239","Conner Greene","Blue Jays",1,1,5.75,3,3,18,21,12,3,11,9,1.64,5.42,4.52,5.7,0,999,"Steamer"
"3388","Jose Alvarado","Rays",0,1,5.24,0,10,10,10,6,1,8,8,1.83,7.01,7.59,5.8,-0.2,999,"Steamer"
"3600","Sandy Baez","Tigers",0,1,6.04,2,2,9,11,6,2,4,4,1.69,4.25,4.35,5.97,0,999,"Steamer"
"4738","Kenley Jansen","Dodgers",4,2,2.25,0,72,75,49,19,6,111,13,0.83,13.32,1.56,1.79,2.3,54.4,"FanGraphs"
"4739","Andrew Miller","Indians",6,3,2.25,0,68,77,50,19,7,116,12,0.81,13.56,1.4,1.82,2.3,120,"FanGraphs"
"4740","Aroldis Chapman","Yankees",3,2,2.25,0,63,63,39,16,3,94,23,0.98,13.43,3.29,1.97,1.8,53.7,"FanGraphs"
"4741","Clayton Kershaw","Dodgers",16,6,2.28,30,30,211,156,53,14,251,33,0.9,10.71,1.41,2.14,7.8,4.9,"FanGraphs"
"4742","Zach Britton","Orioles",4,2,2.25,0,72,74,50,18,3,85,18,0.92,10.34,2.19,2.19,1.9,64.2,"FanGraphs"
"4743","Seung Hwan Oh","Cardinals",4,4,2.25,0,68,68,51,17,4,82,15,0.97,10.85,1.99,2.25,1.6,80.1,"FanGraphs"
"4744","Dellin Betances","Yankees",4,3,2.38,0,71,75,48,20,5,112,28,1.01,13.44,3.36,2.27,1.9,201.3,"FanGraphs"
"4745","Mark Melancon","Giants",4,2,2.25,0,73,73,57,18,3,69,11,0.93,8.51,1.36,2.28,1.6,82.9,"FanGraphs"
"4746","Ken Giles","Astros",4,3,2.61,0,68,68,45,20,5,99,23,1,13.1,3.04,2.29,1.6,110,"FanGraphs"
"4747","Addison Reed","Mets",4,2,2.58,0,73,76,60,22,4,83,16,1,9.83,1.89,2.36,1.6,262.5,"FanGraphs"
"4748","Tony Zych","Mariners",3,3,3.08,0,40,43,31,15,3,57,13,1.02,11.93,2.72,2.38,0.9,789.7,"FanGraphs"
"4749","Craig Kimbrel","Red Sox",3,3,2.8,0,62,62,40,19,5,93,24,1.03,13.5,3.48,2.45,1.5,83.9,"FanGraphs"
"4750","Edwin Diaz","Mariners",2,3,2.48,0,61,64,43,18,6,93,20,0.98,13.08,2.81,2.49,1.3,91.2,"FanGraphs"
"4751","Noah Syndergaard","Mets",15,8,2.68,31,31,196,159,58,15,233,47,1.05,10.7,2.16,2.56,5.7,19,"FanGraphs"
"4752","Rich Hill","Dodgers",12,6,2.79,24,24,137,107,42,9,157,37,1.05,10.31,2.43,2.61,4.1,127.5,"FanGraphs"
"4753","Cam Bedrosian","Angels",3,2,2.61,0,53,53,40,15,3,62,18,1.09,10.53,3.06,2.67,0.9,235.6,"FanGraphs"
