"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Yoan Moncada","White Sox","96","404","356","90","17","3","11","43","48","37","111","8","17","2",".253",".334",".410",".744",".323","3.0","2.4","2.1","249.7","17232"
"Jonathan Schoop","Orioles","152","624","592","159","34","0","25","74","79","22","135","8","5","1",".269",".303",".453",".756",".323","0.0","0.3","2.4","157.7","11265"
"Andrew Toles","Dodgers","119","505","463","132","26","4","8","47","54","34","91","4","16","5",".285",".337",".410",".747",".323","5.0","0.9","2.0","338.0","13414"
"Brad Miller","Rays","147","642","579","146","26","5","23","74","77","55","139","3","6","2",".252",".318",".434",".751",".323","-4.0","0.0","2.0","146.2","12775"
"Mike Zunino","Mariners","118","469","407","91","17","1","21","62","65","45","139","13","1","1",".224",".318",".425",".743",".322","2.0","-0.5","3.0","300.3","13265"
"Ryan Zimmerman","Nationals","120","484","434","109","24","2","19","57","62","38","100","3","4","1",".251",".310",".447",".757",".322","-2.0","0.2","0.3","387.9","4220"
"Guillermo Heredia","Mariners","78","307","262","71","12","2","3","31","32","30","42","9","6","3",".271",".358",".366",".725",".322","3.0","-0.2","1.2","896.3","18721"
"Jay Bruce","Mets","128","537","486","120","27","4","22","65","71","44","119","2","4","1",".247",".309",".455",".764",".321","-6.0","0.2","0.7","192.7","9892"
"Didi Gregorius","Yankees","155","644","596","163","29","5","18","69","75","33","90","10","7","1",".273",".320",".430",".749",".321","2.0","0.6","3.2","253.3","6012"
"Mac Williamson","Giants","105","418","364","89","17","1","13","48","51","42","105","9","3","1",".245",".335",".404",".739",".321","2.0","0.0","1.2","806.9","14158"
"Cesar Hernandez","Phillies","154","705","631","177","20","8","8","90","55","70","127","2","21","8",".281",".353",".376",".729",".321","8.0","0.5","3.3","289.2","10556"
"Asdrubal Cabrera","Mets","135","586","533","142","29","3","16","61","66","42","105","6","4","1",".266",".324",".422",".746",".320","-4.0","0.1","2.3","277.5","4962"
"Brett Gardner","Yankees","140","633","553","146","21","5","10","80","58","68","113","7","16","3",".264",".349",".374",".723",".320","3.0","1.6","2.0","282.3","9927"
"Tim Anderson","White Sox","150","678","641","180","34","12","12","88","62","29","167","6","26","6",".281",".317",".427",".745",".320","7.0","2.4","3.9","175.2","15172"
"Kelby Tomlinson","Giants","55","215","191","55","5","2","1","21","21","21","34","2","6","1",".288",".363",".351",".714",".319","1.0","0.6","1.0","906.0","13005"
"Ender Inciarte","Braves","145","667","613","179","28","6","6","83","48","48","78","3","23","6",".292",".345",".387",".731",".319","14.0","1.7","3.7","218.6","4922"
"Javier Baez","Cubs","136","550","509","136","24","2","18","60","65","27","133","10","14","3",".267",".315",".428",".743",".318","10.0","1.3","2.9","119.6","12979"
"Martin Prado","Marlins","137","616","562","163","29","3","7","74","54","43","68","5","5","2",".290",".343",".390",".732",".318","3.0","-0.2","2.3","318.4","3312"
"David Freese","Pirates","117","484","430","114","20","0","10","47","52","42","116","9","1","1",".265",".341",".381",".722",".318","0.0","-0.5","1.3","497.0","9549"
"Jean Segura","Mariners","151","679","633","179","27","7","13","87","64","36","102","8","29","7",".283",".328",".409",".738",".318","-2.0","2.5","3.3","58.8","5933"
"Chris Coghlan","Cubs","93","374","326","83","14","2","7","36","40","44","74","3","2","0",".255",".348",".374",".722",".318","0.0","0.2","0.8","695.7","6878"
"Travis d'Arnaud","Mets","105","415","377","97","20","1","12","48","50","33","75","4","1","0",".257",".323",".411",".734",".317","-3.0","0.0","1.9","284.2","7739"
"Cheslor Cuthbert","Royals","105","424","389","105","21","1","10","43","47","32","72","1","4","1",".270",".325",".406",".732",".317","-4.0","0.2","0.8","470.7","10473"
"Yunel Escobar","Angels","135","596","545","159","24","1","6","55","53","43","72","5","2","1",".292",".347",".372",".720",".317","-6.0","-0.4","1.8","442.5","4191"
"Wilson Ramos","Rays","109","447","412","113","17","0","14","48","51","29","74","1","0","0",".274",".320",".417",".737",".316","0.0","-0.2","2.4","263.5","1433"
"Wilmer Flores","Mets","115","469","436","117","21","1","15","50","54","27","66","3","2","1",".268",".313",".424",".738",".316","-2.0","-0.3","1.2","405.6","5827"
"Jorge Polanco","Twins","134","564","515","143","25","7","8","51","58","41","89","2","13","5",".278",".330",".400",".730",".316","-6.0","0.2","1.6","348.4","13152"
"Jedd Gyorko","Cardinals","135","546","493","123","18","1","20","62","66","46","117","4","1","1",".249",".317",".412",".729",".316","2.0","-0.5","1.8","239.8","10816"
"Marcus Semien","Athletics","153","633","575","143","22","4","22","70","76","54","135","2","10","2",".249",".314",".416",".730",".316","-3.0","0.8","2.7","212.4","12533"
"Chase Headley","Yankees","138","548","487","125","22","1","13","57","61","51","117","7","4","1",".257",".334",".386",".720",".315","6.0","0.1","2.4","425.3","4720"
"Adam Duvall","Reds","139","596","543","129","27","3","26","68","77","41","160","7","5","2",".238",".297",".442",".739",".315","7.0","-0.1","1.4","153.3","10950"
"Eduardo Nunez","Giants","128","532","492","137","22","5","10","50","55","32","79","4","29","6",".278",".325",".404",".730",".315","0.0","3.0","2.1","109.3","6848"
"Tyler White","Astros","81","318","280","68","13","1","9","37","38","30","67","6","2","1",".243",".327",".393",".720",".315","-2.0","-0.2","0.2","821.4","15564"
"Dalton Pompey","Blue Jays","75","273","245","64","10","4","4","33","30","25","52","2","16","3",".261",".333",".384",".717",".315","2.0","1.8","0.8","711.8","12797"
"Rio Ruiz","Braves","68","267","238","62","13","1","5","27","28","27","63","0","3","2",".261",".333",".387",".720",".314","1.0","-0.4","0.8","792.1","14103"
"Pablo Sandoval","Red Sox","121","486","444","119","22","2","12","49","53","33","68","5","0","0",".268",".323",".408",".731",".314","-4.0","-0.3","0.9","343.8","5409"
"Brian McCann","Astros","128","527","463","110","15","1","19","58","63","52","107","8","1","0",".238",".323",".397",".720",".314","0.0","-0.1","2.7","203.6","4810"
"Yonder Alonso","Athletics","130","520","467","123","27","1","10","49","55","47","70","2","3","1",".263",".331",".390",".720",".314","1.0","-0.1","1.6","566.4","2530"
"Yulieski Gurriel","Astros","126","503","465","128","24","0","15","53","58","25","56","3","4","2",".275",".310",".424",".734",".313","2.0","-0.3","1.0","275.4","19198"
"Starlin Castro","Yankees","154","632","599","162","34","2","20","66","71","25","114","4","5","2",".270",".302",".434",".736",".313","-2.0","-0.1","1.8","248.4","4579"
"Jose Reyes","Mets","116","521","479","131","25","3","9","64","47","39","84","0","18","2",".273",".326",".395",".721",".313","-3.0","2.5","1.6","256.1","1736"
"Salvador Perez","Royals","137","560","530","141","28","1","20","61","65","22","105","5","0","0",".266",".300",".436",".736",".313","5.0","-0.3","3.0","189.9","7304"
"Austin Barnes","Dodgers","45","176","153","39","7","1","2","17","18","20","32","2","2","0",".255",".347",".353",".700",".313","0.0","0.3","0.9","555.4","12158"
"Yadier Molina","Cardinals","135","561","512","146","28","1","6","47","52","39","62","4","4","1",".285",".337",".379",".716",".311","1.0","0.1","2.5","226.4","7007"
"Matt Wieters","Nationals","116","466","424","108","19","1","15","49","54","34","87","3","1","0",".255",".311",".410",".722",".311","-2.0","0.0","1.7","230.4","4298"
"Rob Refsnyder","Yankees","55","216","189","49","8","1","3","21","22","23","39","2","3","1",".259",".343",".360",".702",".310","-2.0","0.1","0.4","818.4","13770"
"Devin Mesoraco","Reds","75","313","276","67","12","0","9","32","35","28","59","7","0","0",".243",".326",".384",".710",".310","0.0","-0.2","1.2","285.6","5666"
"Josh Harrison","Pirates","131","561","528","152","27","4","7","45","53","23","84","6","16","5",".288",".323",".394",".717",".310","1.0","0.8","1.8","282.0","8202"
"Adam Frazier","Pirates","90","374","343","99","12","3","2","29","32","27","56","2","10","4",".289",".342",".359",".701",".310","-1.0","0.1","0.8","573.3","15223"
"Tyler Flowers","Braves","109","433","389","98","20","0","10","44","47","33","121","9","0","0",".252",".323",".380",".704",".309","-3.0","-0.2","1.4","335.4","9134"
"Colby Rasmus","Rays","131","532","477","111","22","1","20","58","62","51","153","1","4","1",".233",".306",".409",".715",".309","8.0","0.1","1.9","465.9","9893"
"Stephen Vogt","Athletics","135","585","531","139","23","3","14","55","61","46","92","3","1","0",".262",".321",".395",".717",".309","-2.0","-0.1","2.4","229.5","5000"
"Lonnie Chisenhall","Indians","123","488","453","124","23","2","10","48","51","27","82","4","4","0",".274",".318",".400",".717",".309","1.0","0.5","0.7","462.2","7571"
"Eddie Rosario","Twins","120","468","443","120","21","6","12","53","53","20","110","1","9","3",".271",".301",".427",".728",".309","3.0","0.3","0.9","373.2","12155"
"Scooter Gennett","Brewers","105","440","410","112","21","2","9","41","46","26","86","2","4","1",".273",".318",".400",".718",".308","-2.0","0.2","0.6","515.1","10339"
"Zack Cozart","Reds","126","538","492","124","24","3","15","52","59","38","80","5","4","1",".252",".310",".404",".715",".308","7.0","0.1","2.2","374.7","2616"
"Orlando Arcia","Brewers","148","601","554","145","27","6","11","54","58","42","124","3","25","6",".262",".316",".392",".708",".307","0.0","2.2","1.8","284.0","13185"
"Jace Peterson","Braves","98","384","337","85","14","3","5","36","38","43","67","2","8","3",".252",".339",".356",".695",".307","-1.0","0.1","0.8","613.6","12325"
"Jed Lowrie","Athletics","105","439","393","103","19","1","8","39","44","38","72","4","2","0",".262",".330",".377",".707",".307","-3.0","0.1","1.2","548.3","4418"
"Jose Peraza","Reds","128","559","525","154","17","7","5","45","47","25","66","4","41","10",".293",".327",".381",".708",".307","0.0","3.8","1.6","127.3","13593"
"Carlos Ruiz","Mariners","51","202","178","47","7","0","2","18","19","19","29","4","1","0",".264",".347",".337",".684",".306","1.0","0.1","1.0","636.7","2579"
"Derek Norris","","117","459","416","101","20","1","14","52","53","38","116","3","3","1",".243",".309",".397",".706",".306","-1.0","0.0","1.7","318.8","6867"
"Matt Duffy","Rays","138","595","545","150","20","4","8","47","55","40","87","5","15","3",".275",".328",".371",".698",".305","2.0","1.4","2.5","337.6","13836"
"Adonis Garcia","Braves","111","455","430","116","22","1","12","43","46","18","76","4","4","1",".270",".303",".409",".713",".305","-2.0","0.2","0.7","326.8","13777"
"Chris Owings","Diamondbacks","135","551","517","140","24","8","9","47","51","28","102","3","17","2",".271",".310",".400",".711",".305","-5.0","2.3","0.6","313.4","10030"
"Welington Castillo","Orioles","115","454","412","103","22","0","12","47","49","32","109","6","0","0",".250",".311",".391",".701",".304","0.0","-0.2","1.7","217.4","3256"
"Manuel Margot","Padres","135","593","548","148","24","9","6","48","49","38","99","3","31","8",".270",".319",".380",".698",".304","8.0","2.6","2.5","246.9","14712"
"Mallex Smith","Rays","80","300","271","70","11","4","3","31","29","25","61","3","25","6",".258",".327",".362",".688",".304","5.0","2.4","1.3","341.8","13608"
"Jacoby Ellsbury","Yankees","133","585","531","143","20","4","7","49","49","46","84","4","21","5",".269",".330",".362",".692",".303","1.0","1.8","1.6","245.8","4727"
"Whit Merrifield","Royals","105","420","388","106","20","2","5","34","38","27","84","2","13","3",".273",".321",".374",".695",".303","4.0","1.1","1.4","528.5","11281"
"Kevin Pillar","Blue Jays","148","581","543","146","31","2","10","57","58","28","90","6","18","4",".269",".310",".389",".698",".302","15.0","1.7","2.9","300.5","12434"
"Aaron Hicks","Yankees","108","405","365","91","12","2","10","47","44","36","75","1","7","3",".249",".316",".375",".691",".302","4.0","-0.1","0.8","636.8","5297"
"Ben Gamel","Mariners","62","245","220","56","10","2","3","22","23","23","49","1","7","2",".255",".327",".359",".686",".301","1.0","0.4","0.5","643.4","12160"
"Marwin Gonzalez","Astros","112","447","421","112","18","2","9","42","45","22","94","4","8","4",".266",".309",".382",".691",".301","1.0","-0.3","0.9","499.6","5497"
"Andrelton Simmons","Angels","141","557","515","141","23","3","7","49","52","36","51","3","11","3",".274",".323",".371",".694",".301","16.0","0.6","3.7","388.9","10847"
"Sandy Leon","Red Sox","90","338","305","77","13","1","6","36","34","29","77","3","0","0",".252",".322",".361",".683",".300","3.0","-0.2","1.4","292.8","5273"
"Jarrod Dyson","Mariners","116","507","463","125","14","10","1","35","37","37","69","5","35","5",".270",".329",".350",".679",".299","11.0","4.6","2.3","274.1","4866"
"Albert Almora","Cubs","102","396","372","102","21","3","5","37","37","18","65","2","7","2",".274",".308",".387",".695",".299","8.0","0.4","1.4","499.7","14109"
"Danny Espinosa","Angels","142","577","508","115","20","2","18","56","60","50","159","16","8","1",".226",".314",".380",".694",".299","4.0","0.9","2.0","386.7","9219"
"Jason Castro","Twins","118","471","415","92","18","2","13","45","49","50","141","4","3","1",".222",".310",".369",".679",".298","2.0","-0.1","1.8","358.7","8722"
"Abraham Almonte","Indians","81","311","287","74","16","3","4","30","29","21","60","1","11","3",".258",".309",".376",".685",".298","2.0","0.8","0.6","727.2","5486"
"Justin Smoak","Blue Jays","110","445","391","91","14","0","12","41","45","47","125","3","0","0",".233",".317",".361",".677",".298","1.0","-0.3","-0.2","559.8","9054"
"Travis Jankowski","Padres","139","624","553","143","16","5","3","58","44","66","150","3","40","10",".259",".340",".322",".662",".298","10.0","3.5","1.8","285.4","13768"
"Dee Gordon","Marlins","138","637","598","169","20","9","2","64","36","34","99","2","52","12",".283",".322",".356",".678",".296","5.0","5.1","1.9","58.2","8203"
"Brandon Phillips","Braves","116","478","453","126","19","1","8","39","42","16","62","5","8","2",".278",".308",".377",".685",".296","-1.0","0.5","0.6","292.3","791"
"Leonys Martin","Mariners","137","521","479","121","19","4","11","55","53","36","119","2","24","6",".253",".305",".378",".683",".296","7.0","2.1","2.1","276.7","11846"
"Hernan Perez","Brewers","116","472","448","121","16","3","10","41","44","20","97","1","21","4",".270",".301",".386",".687",".296","-1.0","2.3","0.5","233.8","5751"
"Roberto Perez","Indians","87","318","273","61","12","1","6","35","32","41","82","1","0","0",".223",".324",".341",".665",".296","4.0","-0.2","1.5","592.6","2900"
"Yan Gomes","Indians","118","461","428","106","22","2","14","49","50","22","117","5","0","0",".248",".289",".407",".695",".296","5.0","-0.2","2.0","311.0","9627"
"Billy Hamilton","Reds","141","641","584","155","22","6","4","65","41","52","116","1","61","11",".265",".324",".344",".669",".296","15.0","7.3","2.9","85.1","10199"
"Melvin Upton Jr.","Blue Jays","117","465","423","100","14","4","14","45","49","38","127","1","18","4",".236",".299",".388",".687",".295","1.0","1.7","0.3","354.2","5015"
"Alen Hanson","Pirates","75","304","277","71","8","4","4","24","26","24","60","1","8","2",".256",".316",".357",".673",".294","-1.0","0.6","0.3","559.7","12926"
"Jett Bandy","Brewers","84","327","295","72","12","0","8","33","33","16","55","12","2","1",".244",".306",".366",".672",".294","2.0","-0.2","0.9","348.6","12508"
"Paulo Orlando","Royals","105","424","403","110","16","4","6","33","36","14","92","4","13","3",".273",".302",".377",".679",".293","4.0","1.1","0.6","514.5","8628"
"J.J. Hardy","Orioles","128","499","466","121","26","0","10","48","48","27","82","1","1","0",".260",".299",".380",".678",".293","7.0","-0.1","1.7","471.1","3797"
"Tucker Barnhart","Reds","98","383","344","88","17","1","5","34","34","33","63","2","1","1",".256",".321",".355",".676",".293","3.0","-0.4","1.2","398.1","10200"
"Raul Mondesi","Royals","96","347","325","82","9","6","7","39","35","19","86","1","22","4",".252",".294",".382",".675",".292","3.0","2.6","1.0","398.0","13769"
"Freddy Galvis","Phillies","131","518","485","121","18","4","14","51","53","28","96","2","15","3",".249",".292",".390",".681",".292","8.0","1.5","1.9","335.6","6609"
"Miguel Montero","Cubs","68","269","233","54","7","0","6","25","26","31","59","3","1","1",".232",".327",".339",".666",".291","-2.0","-0.4","0.4","487.0","3364"
"Jordy Mercer","Pirates","136","535","486","122","22","2","10","48","50","42","88","4","4","1",".251",".314",".366",".680",".291","-1.0","0.1","1.0","504.5","6547"
"Jose Iglesias","Tigers","137","539","500","137","22","1","3","42","43","28","50","8","10","4",".274",".321",".340",".661",".291","8.0","0.0","1.9","503.8","10231"
"Darwin Barney","Blue Jays","63","251","231","60","9","1","3","20","21","17","33","2","2","1",".260",".315",".346",".661",".290","4.0","-0.2","0.7","722.9","2430"
"Austin Hedges","Padres","126","504","470","118","21","1","12","44","47","25","108","4","2","1",".251",".292",".377",".668",".288","5.0","-0.3","1.8","302.4","12976"
"James McCann","Tigers","105","410","378","94","14","1","8","38","38","25","105","4","1","0",".249",".300",".355",".655",".287","4.0","0.0","1.4","327.4","12859"
"Ezequiel Carrera","Blue Jays","90","338","307","77","8","1","4","30","29","26","73","3","7","2",".251",".314",".322",".636",".284","1.0","0.4","-0.1","649.0","9048"
"Eduardo Escobar","Twins","95","374","352","90","18","2","5","30","31","19","67","1","3","2",".256",".294",".361",".655",".284","-2.0","-0.4","0.1","551.8","6153"
"Alcides Escobar","Royals","156","652","617","167","24","5","4","42","47","24","82","6","17","3",".271",".302",".345",".647",".282","5.0","1.8","1.4","334.4","6310"
"Adeiny Hechavarria","Marlins","152","592","554","147","18","7","4","44","44","32","85","1","5","2",".265",".304",".345",".649",".279","7.0","-0.1","1.2","559.0","10459"
"Juan Lagares","Mets","88","355","329","83","11","2","4","24","26","18","62","5","4","1",".252",".299",".334",".633",".277","7.0","0.2","0.6","864.1","5384"
"Billy Burns","Royals","69","275","259","67","9","3","1","17","18","12","41","3","10","2",".259",".298",".328",".626",".276","1.0","1.0","-0.1","567.4","12701"
"Shawn O'Malley","Mariners","57","209","186","43","4","2","1","17","15","19","49","3","6","1",".231",".311",".290",".601",".273","1.0","0.7","0.2","878.5","9629"
"Chase d'Arnaud","Braves","55","214","195","47","5","2","1","15","15","15","44","3","7","2",".241",".304",".303",".606",".272","0.0","0.5","-0.3","944.0","6652"
"Ronald Torreyes","Yankees","51","184","170","42","6","1","1","15","13","11","20","2","2","1",".247",".299",".312",".611",".271","1.0","-0.1","0.0","794.1","11400"
"Austin Romine","Yankees","54","193","184","44","8","0","4","18","16","7","33","1","1","0",".239",".269",".348",".617",".268","-1.0","0.1","0.1","767.7","5491"
"Ryan Goins","Blue Jays","65","240","221","49","9","2","4","20","19","16","53","1","1","1",".222",".275",".335",".610",".267","3.0","-0.3","0.1","914.2","9807"
"Chris Stewart","Pirates","45","173","156","38","4","0","0","10","10","13","26","3","0","0",".244",".312",".269",".581",".263","0.0","-0.1","0.1","928.3","3878"
